OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
332,CREMONA,20200412,61,5068,LOMBARDIA,467
137,BRESCIA,20200402,175,9026,LOMBARDIA,468
235,COMO,20200410,112,2040,LOMBARDIA,469
333,CREMONA,20200413,18,5086,LOMBARDIA,470
138,BRESCIA,20200403,209,9235,LOMBARDIA,471
236,COMO,20200411,107,2147,LOMBARDIA,472
139,BRESCIA,20200404,164,9399,LOMBARDIA,473
334,CREMONA,20200414,121,5207,LOMBARDIA,474
237,COMO,20200412,16,2163,LOMBARDIA,475
140,BRESCIA,20200405,64,9463,LOMBARDIA,476
238,COMO,20200413,30,2193,LOMBARDIA,477
335,CREMONA,20200415,110,5317,LOMBARDIA,478
141,BRESCIA,20200406,262,9725,LOMBARDIA,479
239,COMO,20200414,72,2265,LOMBARDIA,480
336,CREMONA,20200416,127,5444,LOMBARDIA,481
142,BRESCIA,20200407,215,9940,LOMBARDIA,482
240,COMO,20200415,119,2384,LOMBARDIA,483
337,CREMONA,20200417,76,5520,LOMBARDIA,484
143,BRESCIA,20200408,272,10212,LOMBARDIA,485
241,COMO,20200416,86,2470,LOMBARDIA,486
338,CREMONA,20200418,32,5552,LOMBARDIA,487
144,BRESCIA,20200409,272,10484,LOMBARDIA,488
242,COMO,20200417,90,2560,LOMBARDIA,489
339,CREMONA,20200419,6,5558,LOMBARDIA,490
145,BRESCIA,20200410,355,10839,LOMBARDIA,491
243,COMO,20200418,52,2612,LOMBARDIA,492
244,COMO,20200419,12,2624,LOMBARDIA,493
245,COMO,20200420,118,2742,LOMBARDIA,494
246,COMO,20200421,59,2801,LOMBARDIA,495
247,COMO,20200422,114,2915,LOMBARDIA,496
248,COMO,20200423,142,3057,LOMBARDIA,497
249,COMO,20200424,85,3142,LOMBARDIA,498
250,COMO,20200425,17,3159,LOMBARDIA,499
251,COMO,20200426,11,3170,LOMBARDIA,500
252,COMO,20200427,58,3228,LOMBARDIA,501
253,COMO,20200428,40,3268,LOMBARDIA,502
254,COMO,20200429,44,3312,LOMBARDIA,503
255,COMO,20200430,40,3352,LOMBARDIA,504
256,COMO,20200501,23,3375,LOMBARDIA,505
257,COMO,20200502,14,3389,LOMBARDIA,506
258,COMO,20200503,2,3391,LOMBARDIA,507
259,COMO,20200504,28,3419,LOMBARDIA,508
260,COMO,20200505,35,3454,LOMBARDIA,509
261,COMO,20200506,29,3483,LOMBARDIA,510
262,COMO,20200507,24,3507,LOMBARDIA,511
263,COMO,20200508,26,3533,LOMBARDIA,512
264,COMO,20200509,14,3547,LOMBARDIA,513
265,COMO,20200510,3,3550,LOMBARDIA,514
266,COMO,20200511,24,3574,LOMBARDIA,515
267,COMO,20200512,33,3607,LOMBARDIA,516
268,COMO,20200513,27,3634,LOMBARDIA,517
269,COMO,20200514,10,3644,LOMBARDIA,518
270,COMO,20200515,15,3659,LOMBARDIA,519
271,COMO,20200516,22,3681,LOMBARDIA,520
272,COMO,20200517,4,3685,LOMBARDIA,521
273,COMO,20200518,20,3705,LOMBARDIA,522
274,COMO,20200519,20,3725,LOMBARDIA,523
275,COMO,20200520,21,3746,LOMBARDIA,524
276,COMO,20200521,23,3769,LOMBARDIA,525
277,COMO,20200522,10,3779,LOMBARDIA,526
278,COMO,20200523,2,3781,LOMBARDIA,527
182,BRESCIA,20200517,3,14185,LOMBARDIA,528
340,CREMONA,20200420,105,5663,LOMBARDIA,529
341,CREMONA,20200421,79,5742,LOMBARDIA,530
146,BRESCIA,20200411,178,11017,LOMBARDIA,531
342,CREMONA,20200422,52,5794,LOMBARDIA,532
147,BRESCIA,20200412,54,11071,LOMBARDIA,533
343,CREMONA,20200423,46,5840,LOMBARDIA,534
148,BRESCIA,20200413,44,11115,LOMBARDIA,535
344,CREMONA,20200424,47,5887,LOMBARDIA,536
149,BRESCIA,20200414,181,11296,LOMBARDIA,537
345,CREMONA,20200425,15,5902,LOMBARDIA,538
150,BRESCIA,20200415,234,11530,LOMBARDIA,539
346,CREMONA,20200426,13,5915,LOMBARDIA,540
151,BRESCIA,20200416,206,11736,LOMBARDIA,541
152,BRESCIA,20200417,195,11931,LOMBARDIA,542
347,CREMONA,20200427,37,5952,LOMBARDIA,543
153,BRESCIA,20200418,89,12020,LOMBARDIA,544
348,CREMONA,20200428,34,5986,LOMBARDIA,545
154,BRESCIA,20200419,35,12055,LOMBARDIA,546
349,CREMONA,20200429,29,6015,LOMBARDIA,547
155,BRESCIA,20200420,132,12187,LOMBARDIA,548
183,BRESCIA,20200518,44,14229,LOMBARDIA,549
350,CREMONA,20200430,27,6042,LOMBARDIA,550
156,BRESCIA,20200421,117,12304,LOMBARDIA,551
184,BRESCIA,20200519,65,14294,LOMBARDIA,552
351,CREMONA,20200501,6,6048,LOMBARDIA,553
157,BRESCIA,20200422,138,12442,LOMBARDIA,554
352,CREMONA,20200502,4,6052,LOMBARDIA,555
185,BRESCIA,20200520,51,14345,LOMBARDIA,556
158,BRESCIA,20200423,84,12526,LOMBARDIA,557
353,CREMONA,20200503,6,6058,LOMBARDIA,558
186,BRESCIA,20200521,62,14407,LOMBARDIA,559
159,BRESCIA,20200424,81,12607,LOMBARDIA,560
354,CREMONA,20200504,27,6085,LOMBARDIA,561
187,BRESCIA,20200522,60,14467,LOMBARDIA,562
160,BRESCIA,20200425,34,12641,LOMBARDIA,563
355,CREMONA,20200505,17,6102,LOMBARDIA,564
188,BRESCIA,20200523,15,14482,LOMBARDIA,565
161,BRESCIA,20200426,16,12657,LOMBARDIA,566
356,CREMONA,20200506,17,6119,LOMBARDIA,567
189,BRESCIA,20200524,1,14483,LOMBARDIA,568
162,BRESCIA,20200427,117,12774,LOMBARDIA,569
190,BRESCIA,20200525,26,14509,LOMBARDIA,570
163,BRESCIA,20200428,87,12861,LOMBARDIA,571
357,CREMONA,20200507,23,6142,LOMBARDIA,572
191,BRESCIA,20200526,13,14522,LOMBARDIA,573
164,BRESCIA,20200429,117,12978,LOMBARDIA,574
358,CREMONA,20200508,10,6152,LOMBARDIA,575
1237,BRESCIA,20200527,24,14612,LOMBARDIA,576
165,BRESCIA,20200430,100,13078,LOMBARDIA,577
359,CREMONA,20200509,4,6156,LOMBARDIA,578
83,BERGAMO,20200512,27,12426,LOMBARDIA,579
192,COMO,20200225,2,2,LOMBARDIA,580
1224,COMO,20200226,0,2,LOMBARDIA,581
193,COMO,20200227,1,3,LOMBARDIA,582
1225,COMO,20200228,0,3,LOMBARDIA,583
194,COMO,20200229,2,5,LOMBARDIA,584
195,COMO,20200301,4,9,LOMBARDIA,585
196,COMO,20200302,3,12,LOMBARDIA,586
197,COMO,20200303,6,18,LOMBARDIA,587
198,COMO,20200304,4,22,LOMBARDIA,588
199,COMO,20200305,15,37,LOMBARDIA,589
200,COMO,20200306,4,41,LOMBARDIA,590
201,COMO,20200307,8,49,LOMBARDIA,591
202,COMO,20200308,15,64,LOMBARDIA,592
1239,CREMONA,20200527,37,6428,LOMBARDIA,593
203,COMO,20200309,17,81,LOMBARDIA,594
204,COMO,20200310,29,110,LOMBARDIA,595
205,COMO,20200311,26,136,LOMBARDIA,596
206,COMO,20200312,30,166,LOMBARDIA,597
207,COMO,20200313,36,202,LOMBARDIA,598
208,COMO,20200314,36,238,LOMBARDIA,599
209,COMO,20200315,31,269,LOMBARDIA,600
210,COMO,20200316,46,315,LOMBARDIA,601
211,COMO,20200317,42,357,LOMBARDIA,602
212,COMO,20200318,46,403,LOMBARDIA,603
213,COMO,20200319,69,472,LOMBARDIA,604
214,COMO,20200320,70,542,LOMBARDIA,605
215,COMO,20200321,59,601,LOMBARDIA,606
216,COMO,20200322,29,630,LOMBARDIA,607
217,COMO,20200323,70,700,LOMBARDIA,608
218,COMO,20200324,50,750,LOMBARDIA,609
219,COMO,20200325,71,821,LOMBARDIA,610
220,COMO,20200326,74,895,LOMBARDIA,611
221,COMO,20200327,73,968,LOMBARDIA,612
222,COMO,20200328,87,1055,LOMBARDIA,613
223,COMO,20200329,28,1083,LOMBARDIA,614
224,COMO,20200330,48,1131,LOMBARDIA,615
225,COMO,20200331,59,1190,LOMBARDIA,616
226,COMO,20200401,82,1272,LOMBARDIA,617
227,COMO,20200402,48,1320,LOMBARDIA,618
228,COMO,20200403,89,1409,LOMBARDIA,619
360,CREMONA,20200510,2,6158,LOMBARDIA,620
166,BRESCIA,20200501,23,13101,LOMBARDIA,621
377,IGNOTA,20200222,1,1,LOMBARDIA,622
361,CREMONA,20200511,20,6178,LOMBARDIA,623
84,BERGAMO,20200513,51,12477,LOMBARDIA,624
167,BRESCIA,20200502,29,13130,LOMBARDIA,625
378,IGNOTA,20200223,1,2,LOMBARDIA,626
362,CREMONA,20200512,17,6195,LOMBARDIA,627
85,BERGAMO,20200514,50,12527,LOMBARDIA,628
168,BRESCIA,20200503,10,13140,LOMBARDIA,629
1208,IGNOTA,20200224,0,2,LOMBARDIA,630
363,CREMONA,20200513,22,6217,LOMBARDIA,631
86,BERGAMO,20200515,37,12564,LOMBARDIA,632
169,BRESCIA,20200504,88,13228,LOMBARDIA,633
379,IGNOTA,20200225,2,4,LOMBARDIA,634
364,CREMONA,20200514,16,6233,LOMBARDIA,635
87,BERGAMO,20200516,52,12616,LOMBARDIA,636
170,BRESCIA,20200505,105,13333,LOMBARDIA,637
380,IGNOTA,20200226,2,6,LOMBARDIA,638
365,CREMONA,20200515,6,6239,LOMBARDIA,639
88,BERGAMO,20200517,13,12629,LOMBARDIA,640
171,BRESCIA,20200506,99,13432,LOMBARDIA,641
381,IGNOTA,20200227,1,7,LOMBARDIA,642
366,CREMONA,20200516,10,6249,LOMBARDIA,643
89,BERGAMO,20200518,38,12667,LOMBARDIA,644
172,BRESCIA,20200507,114,13546,LOMBARDIA,645
382,IGNOTA,20200228,5,12,LOMBARDIA,646
367,CREMONA,20200517,1,6250,LOMBARDIA,647
90,BERGAMO,20200519,68,12735,LOMBARDIA,648
173,BRESCIA,20200508,159,13705,LOMBARDIA,649
383,IGNOTA,20200229,7,19,LOMBARDIA,650
368,CREMONA,20200518,15,6265,LOMBARDIA,651
91,BERGAMO,20200520,98,12833,LOMBARDIA,652
174,BRESCIA,20200509,41,13746,LOMBARDIA,653
384,IGNOTA,20200301,4,23,LOMBARDIA,654
369,CREMONA,20200519,22,6287,LOMBARDIA,655
92,BERGAMO,20200521,54,12887,LOMBARDIA,656
175,BRESCIA,20200510,10,13756,LOMBARDIA,657
385,IGNOTA,20200302,12,35,LOMBARDIA,658
370,CREMONA,20200520,19,6306,LOMBARDIA,659
93,BERGAMO,20200522,157,13044,LOMBARDIA,660
176,BRESCIA,20200511,117,13873,LOMBARDIA,661
386,IGNOTA,20200303,14,49,LOMBARDIA,662
371,CREMONA,20200521,13,6319,LOMBARDIA,663
94,BERGAMO,20200523,45,13089,LOMBARDIA,664
177,BRESCIA,20200512,92,13965,LOMBARDIA,665
387,IGNOTA,20200304,8,57,LOMBARDIA,666
372,CREMONA,20200522,18,6337,LOMBARDIA,667
373,CREMONA,20200523,8,6345,LOMBARDIA,668
374,CREMONA,20200524,4,6349,LOMBARDIA,669
375,CREMONA,20200525,20,6369,LOMBARDIA,670
376,CREMONA,20200526,46,6415,LOMBARDIA,671
388,IGNOTA,20200305,21,78,LOMBARDIA,672
95,BERGAMO,20200524,29,13118,LOMBARDIA,673
178,BRESCIA,20200513,59,14024,LOMBARDIA,674
389,IGNOTA,20200306,9,87,LOMBARDIA,675
96,BERGAMO,20200525,55,13173,LOMBARDIA,676
179,BRESCIA,20200514,52,14076,LOMBARDIA,677
1226,COMO,20200524,0,3781,LOMBARDIA,678
390,IGNOTA,20200307,11,98,LOMBARDIA,679
97,BERGAMO,20200526,2,13175,LOMBARDIA,680
180,BRESCIA,20200515,57,14133,LOMBARDIA,681
279,COMO,20200525,7,3788,LOMBARDIA,682
391,IGNOTA,20200308,13,111,LOMBARDIA,683
1236,BERGAMO,20200527,6,13245,LOMBARDIA,684
181,BRESCIA,20200516,49,14182,LOMBARDIA,685
280,COMO,20200526,3,3791,LOMBARDIA,686
392,IGNOTA,20200309,28,139,LOMBARDIA,687
98,BRESCIA,20200223,1,1,LOMBARDIA,688
1238,COMO,20200527,8,3824,LOMBARDIA,689
393,IGNOTA,20200310,50,189,LOMBARDIA,690
99,BRESCIA,20200224,1,2,LOMBARDIA,691
281,CREMONA,20200221,3,3,LOMBARDIA,692
394,IGNOTA,20200311,26,215,LOMBARDIA,693
100,BRESCIA,20200225,5,7,LOMBARDIA,694
282,CREMONA,20200222,8,11,LOMBARDIA,695
395,IGNOTA,20200312,36,251,LOMBARDIA,696
101,BRESCIA,20200226,11,18,LOMBARDIA,697
283,CREMONA,20200223,18,29,LOMBARDIA,698
396,IGNOTA,20200313,25,276,LOMBARDIA,699
102,BRESCIA,20200227,11,29,LOMBARDIA,700
284,CREMONA,20200224,25,54,LOMBARDIA,701
397,IGNOTA,20200314,26,302,LOMBARDIA,702
103,BRESCIA,20200228,25,54,LOMBARDIA,703
285,CREMONA,20200225,21,75,LOMBARDIA,704
398,IGNOTA,20200315,28,330,LOMBARDIA,705
104,BRESCIA,20200229,32,86,LOMBARDIA,706
286,CREMONA,20200226,26,101,LOMBARDIA,707
399,IGNOTA,20200316,35,365,LOMBARDIA,708
105,BRESCIA,20200301,42,128,LOMBARDIA,709
287,CREMONA,20200227,30,131,LOMBARDIA,710
400,IGNOTA,20200317,51,416,LOMBARDIA,711
106,BRESCIA,20200302,64,192,LOMBARDIA,712
288,CREMONA,20200228,36,167,LOMBARDIA,713
401,IGNOTA,20200318,25,441,LOMBARDIA,714
107,BRESCIA,20200303,95,287,LOMBARDIA,715
289,CREMONA,20200229,20,187,LOMBARDIA,716
402,IGNOTA,20200319,41,482,LOMBARDIA,717
108,BRESCIA,20200304,111,398,LOMBARDIA,718
290,CREMONA,20200301,39,226,LOMBARDIA,719
403,IGNOTA,20200320,46,528,LOMBARDIA,720
109,BRESCIA,20200305,132,530,LOMBARDIA,721
291,CREMONA,20200302,63,289,LOMBARDIA,722
404,IGNOTA,20200321,17,545,LOMBARDIA,723
110,BRESCIA,20200306,222,752,LOMBARDIA,724
292,CREMONA,20200303,71,360,LOMBARDIA,725
405,IGNOTA,20200322,19,564,LOMBARDIA,726
111,BRESCIA,20200307,176,928,LOMBARDIA,727
293,CREMONA,20200304,101,461,LOMBARDIA,728
406,IGNOTA,20200323,43,607,LOMBARDIA,729
112,BRESCIA,20200308,200,1128,LOMBARDIA,730
294,CREMONA,20200305,144,605,LOMBARDIA,731
407,IGNOTA,20200324,44,651,LOMBARDIA,732
113,BRESCIA,20200309,275,1403,LOMBARDIA,733
295,CREMONA,20200306,165,770,LOMBARDIA,734
408,IGNOTA,20200325,33,684,LOMBARDIA,735
114,BRESCIA,20200310,282,1685,LOMBARDIA,736
296,CREMONA,20200307,69,839,LOMBARDIA,737
409,IGNOTA,20200326,57,741,LOMBARDIA,738
115,BRESCIA,20200311,301,1986,LOMBARDIA,739
297,CREMONA,20200308,116,955,LOMBARDIA,740
410,IGNOTA,20200327,36,777,LOMBARDIA,741
116,BRESCIA,20200312,234,2220,LOMBARDIA,742
298,CREMONA,20200309,178,1133,LOMBARDIA,743
411,IGNOTA,20200328,19,796,LOMBARDIA,744
117,BRESCIA,20200313,348,2568,LOMBARDIA,745
299,CREMONA,20200310,134,1267,LOMBARDIA,746
412,IGNOTA,20200329,14,810,LOMBARDIA,747
118,BRESCIA,20200314,359,2927,LOMBARDIA,748
300,CREMONA,20200311,115,1382,LOMBARDIA,749
413,IGNOTA,20200330,39,849,LOMBARDIA,750
119,BRESCIA,20200315,283,3210,LOMBARDIA,751
301,CREMONA,20200312,153,1535,LOMBARDIA,752
302,CREMONA,20200313,247,1782,LOMBARDIA,753
303,CREMONA,20200314,138,1920,LOMBARDIA,754
304,CREMONA,20200315,89,2009,LOMBARDIA,755
305,CREMONA,20200316,132,2141,LOMBARDIA,756
306,CREMONA,20200317,133,2274,LOMBARDIA,757
307,CREMONA,20200318,91,2365,LOMBARDIA,758
308,CREMONA,20200319,162,2527,LOMBARDIA,759
309,CREMONA,20200320,155,2682,LOMBARDIA,760
310,CREMONA,20200321,83,2765,LOMBARDIA,761
311,CREMONA,20200322,40,2805,LOMBARDIA,762
312,CREMONA,20200323,147,2952,LOMBARDIA,763
313,CREMONA,20200324,136,3088,LOMBARDIA,764
314,CREMONA,20200325,138,3226,LOMBARDIA,765
315,CREMONA,20200326,161,3387,LOMBARDIA,766
316,CREMONA,20200327,210,3597,LOMBARDIA,767
317,CREMONA,20200328,92,3689,LOMBARDIA,768
318,CREMONA,20200329,34,3723,LOMBARDIA,769
319,CREMONA,20200330,109,3832,LOMBARDIA,770
320,CREMONA,20200331,105,3937,LOMBARDIA,771
321,CREMONA,20200401,145,4082,LOMBARDIA,772
322,CREMONA,20200402,62,4144,LOMBARDIA,773
323,CREMONA,20200403,125,4269,LOMBARDIA,774
324,CREMONA,20200404,71,4340,LOMBARDIA,775
325,CREMONA,20200405,37,4377,LOMBARDIA,776
326,CREMONA,20200406,87,4464,LOMBARDIA,777
414,IGNOTA,20200331,29,878,LOMBARDIA,778
415,IGNOTA,20200401,44,922,LOMBARDIA,779
416,IGNOTA,20200402,39,961,LOMBARDIA,780
417,IGNOTA,20200403,44,1005,LOMBARDIA,781
418,IGNOTA,20200404,22,1027,LOMBARDIA,782
419,IGNOTA,20200405,13,1040,LOMBARDIA,783
120,BRESCIA,20200316,502,3712,LOMBARDIA,784
420,IGNOTA,20200406,38,1078,LOMBARDIA,785
121,BRESCIA,20200317,455,4167,LOMBARDIA,786
421,IGNOTA,20200407,34,1112,LOMBARDIA,787
122,BRESCIA,20200318,466,4633,LOMBARDIA,788
422,IGNOTA,20200408,33,1145,LOMBARDIA,789
123,BRESCIA,20200319,509,5142,LOMBARDIA,790
423,IGNOTA,20200409,30,1175,LOMBARDIA,791
124,BRESCIA,20200320,424,5566,LOMBARDIA,792
424,IGNOTA,20200410,33,1208,LOMBARDIA,793
125,BRESCIA,20200321,298,5864,LOMBARDIA,794
126,BRESCIA,20200322,225,6089,LOMBARDIA,795
127,BRESCIA,20200323,369,6458,LOMBARDIA,796
128,BRESCIA,20200324,381,6839,LOMBARDIA,797
129,BRESCIA,20200325,326,7165,LOMBARDIA,798
130,BRESCIA,20200326,354,7519,LOMBARDIA,799
131,BRESCIA,20200327,315,7834,LOMBARDIA,800
522,LECCO,20200417,34,2069,LOMBARDIA,801
523,LECCO,20200418,15,2084,LOMBARDIA,802
524,LECCO,20200419,8,2092,LOMBARDIA,803
425,IGNOTA,20200411,22,1230,LOMBARDIA,804
525,LECCO,20200420,17,2109,LOMBARDIA,805
426,IGNOTA,20200412,8,1238,LOMBARDIA,806
526,LECCO,20200421,30,2139,LOMBARDIA,807
427,IGNOTA,20200413,15,1253,LOMBARDIA,808
527,LECCO,20200422,12,2151,LOMBARDIA,809
428,IGNOTA,20200414,31,1284,LOMBARDIA,810
975,PAVIA,20200402,98,2526,LOMBARDIA,811
528,LECCO,20200423,54,2205,LOMBARDIA,812
429,IGNOTA,20200415,25,1309,LOMBARDIA,813
529,LECCO,20200424,27,2232,LOMBARDIA,814
976,PAVIA,20200403,139,2665,LOMBARDIA,815
430,IGNOTA,20200416,25,1334,LOMBARDIA,816
530,LECCO,20200425,8,2240,LOMBARDIA,817
977,PAVIA,20200404,60,2725,LOMBARDIA,818
1065,SONDRIO,20200407,22,613,LOMBARDIA,819
431,IGNOTA,20200417,21,1355,LOMBARDIA,820
531,LECCO,20200426,10,2250,LOMBARDIA,821
570,LODI,20200229,78,258,LOMBARDIA,822
978,PAVIA,20200405,34,2759,LOMBARDIA,823
1066,SONDRIO,20200408,9,622,LOMBARDIA,824
432,IGNOTA,20200418,22,1377,LOMBARDIA,825
532,LECCO,20200427,19,2269,LOMBARDIA,826
571,LODI,20200301,78,336,LOMBARDIA,827
979,PAVIA,20200406,93,2852,LOMBARDIA,828
1025,PAVIA,20200522,10,5197,LOMBARDIA,829
1067,SONDRIO,20200409,22,644,LOMBARDIA,830
433,IGNOTA,20200419,8,1385,LOMBARDIA,831
533,LECCO,20200428,10,2279,LOMBARDIA,832
572,LODI,20200302,92,428,LOMBARDIA,833
980,PAVIA,20200407,78,2930,LOMBARDIA,834
1026,PAVIA,20200523,10,5207,LOMBARDIA,835
1068,SONDRIO,20200410,25,669,LOMBARDIA,836
434,IGNOTA,20200420,26,1411,LOMBARDIA,837
534,LECCO,20200429,34,2313,LOMBARDIA,838
573,LODI,20200303,55,483,LOMBARDIA,839
981,PAVIA,20200408,99,3029,LOMBARDIA,840
1027,PAVIA,20200524,2,5209,LOMBARDIA,841
1028,PAVIA,20200525,28,5237,LOMBARDIA,842
1029,PAVIA,20200526,15,5252,LOMBARDIA,843
1242,PAVIA,20200527,12,5261,LOMBARDIA,844
1030,SONDRIO,20200223,1,1,LOMBARDIA,845
1210,SONDRIO,20200224,0,1,LOMBARDIA,846
1031,SONDRIO,20200225,2,3,LOMBARDIA,847
1211,SONDRIO,20200226,0,3,LOMBARDIA,848
1212,SONDRIO,20200227,0,3,LOMBARDIA,849
1213,SONDRIO,20200228,0,3,LOMBARDIA,850
1214,SONDRIO,20200229,0,3,LOMBARDIA,851
1228,SONDRIO,20200301,0,3,LOMBARDIA,852
1229,SONDRIO,20200302,0,3,LOMBARDIA,853
1032,SONDRIO,20200303,1,4,LOMBARDIA,854
1215,SONDRIO,20200304,0,4,LOMBARDIA,855
1033,SONDRIO,20200305,3,7,LOMBARDIA,856
1216,SONDRIO,20200306,0,7,LOMBARDIA,857
1034,SONDRIO,20200307,2,9,LOMBARDIA,858
1035,SONDRIO,20200308,3,12,LOMBARDIA,859
1036,SONDRIO,20200309,1,13,LOMBARDIA,860
1037,SONDRIO,20200310,14,27,LOMBARDIA,861
1038,SONDRIO,20200311,7,34,LOMBARDIA,862
1039,SONDRIO,20200312,8,42,LOMBARDIA,863
1040,SONDRIO,20200313,10,52,LOMBARDIA,864
1041,SONDRIO,20200314,4,56,LOMBARDIA,865
1042,SONDRIO,20200315,17,73,LOMBARDIA,866
1043,SONDRIO,20200316,15,88,LOMBARDIA,867
1044,SONDRIO,20200317,27,115,LOMBARDIA,868
1045,SONDRIO,20200318,34,149,LOMBARDIA,869
1046,SONDRIO,20200319,20,169,LOMBARDIA,870
1047,SONDRIO,20200320,37,206,LOMBARDIA,871
1048,SONDRIO,20200321,11,217,LOMBARDIA,872
1049,SONDRIO,20200322,15,232,LOMBARDIA,873
1050,SONDRIO,20200323,28,260,LOMBARDIA,874
1051,SONDRIO,20200324,21,281,LOMBARDIA,875
1052,SONDRIO,20200325,15,296,LOMBARDIA,876
1053,SONDRIO,20200326,40,336,LOMBARDIA,877
1054,SONDRIO,20200327,25,361,LOMBARDIA,878
1055,SONDRIO,20200328,13,374,LOMBARDIA,879
1056,SONDRIO,20200329,11,385,LOMBARDIA,880
1057,SONDRIO,20200330,38,423,LOMBARDIA,881
1058,SONDRIO,20200331,10,433,LOMBARDIA,882
1059,SONDRIO,20200401,25,458,LOMBARDIA,883
1060,SONDRIO,20200402,26,484,LOMBARDIA,884
1061,SONDRIO,20200403,28,512,LOMBARDIA,885
1062,SONDRIO,20200404,16,528,LOMBARDIA,886
1063,SONDRIO,20200405,49,577,LOMBARDIA,887
1064,SONDRIO,20200406,14,591,LOMBARDIA,888
982,PAVIA,20200409,110,3139,LOMBARDIA,889
1069,SONDRIO,20200411,70,739,LOMBARDIA,890
435,IGNOTA,20200421,27,1438,LOMBARDIA,891
535,LECCO,20200430,30,2343,LOMBARDIA,892
983,PAVIA,20200410,135,3274,LOMBARDIA,893
1070,SONDRIO,20200412,107,846,LOMBARDIA,894
436,IGNOTA,20200422,32,1470,LOMBARDIA,895
574,LODI,20200304,86,569,LOMBARDIA,896
536,LECCO,20200501,17,2360,LOMBARDIA,897
984,PAVIA,20200411,68,3342,LOMBARDIA,898
1071,SONDRIO,20200413,17,863,LOMBARDIA,899
437,IGNOTA,20200423,42,1512,LOMBARDIA,900
575,LODI,20200305,80,649,LOMBARDIA,901
537,LECCO,20200502,5,2365,LOMBARDIA,902
985,PAVIA,20200412,23,3365,LOMBARDIA,903
1072,SONDRIO,20200414,7,870,LOMBARDIA,904
438,IGNOTA,20200424,31,1543,LOMBARDIA,905
538,LECCO,20200503,10,2375,LOMBARDIA,906
576,LODI,20200306,51,700,LOMBARDIA,907
986,PAVIA,20200413,29,3394,LOMBARDIA,908
1073,SONDRIO,20200415,36,906,LOMBARDIA,909
439,IGNOTA,20200425,18,1561,LOMBARDIA,910
539,LECCO,20200504,20,2395,LOMBARDIA,911
577,LODI,20200307,22,722,LOMBARDIA,912
987,PAVIA,20200414,89,3483,LOMBARDIA,913
1074,SONDRIO,20200416,42,948,LOMBARDIA,914
440,IGNOTA,20200426,6,1567,LOMBARDIA,915
540,LECCO,20200505,25,2420,LOMBARDIA,916
988,PAVIA,20200415,59,3542,LOMBARDIA,917
1075,SONDRIO,20200417,21,969,LOMBARDIA,918
578,LODI,20200308,73,795,LOMBARDIA,919
441,IGNOTA,20200427,18,1585,LOMBARDIA,920
541,LECCO,20200506,45,2465,LOMBARDIA,921
989,PAVIA,20200416,74,3616,LOMBARDIA,922
1076,SONDRIO,20200418,42,1011,LOMBARDIA,923
579,LODI,20200309,66,861,LOMBARDIA,924
442,IGNOTA,20200428,17,1602,LOMBARDIA,925
542,LECCO,20200507,13,2478,LOMBARDIA,926
543,LECCO,20200508,32,2510,LOMBARDIA,927
544,LECCO,20200509,34,2544,LOMBARDIA,928
545,LECCO,20200510,15,2559,LOMBARDIA,929
546,LECCO,20200511,27,2586,LOMBARDIA,930
547,LECCO,20200512,13,2599,LOMBARDIA,931
548,LECCO,20200513,19,2618,LOMBARDIA,932
549,LECCO,20200514,16,2634,LOMBARDIA,933
550,LECCO,20200515,9,2643,LOMBARDIA,934
551,LECCO,20200516,13,2656,LOMBARDIA,935
552,LECCO,20200517,19,2675,LOMBARDIA,936
553,LECCO,20200518,4,2679,LOMBARDIA,937
554,LECCO,20200519,10,2689,LOMBARDIA,938
555,LECCO,20200520,8,2697,LOMBARDIA,939
556,LECCO,20200521,8,2705,LOMBARDIA,940
557,LECCO,20200522,5,2710,LOMBARDIA,941
558,LECCO,20200523,6,2716,LOMBARDIA,942
1223,LECCO,20200524,0,2716,LOMBARDIA,943
559,LECCO,20200525,2,2718,LOMBARDIA,944
560,LECCO,20200526,4,2722,LOMBARDIA,945
1241,LECCO,20200527,4,2730,LOMBARDIA,946
561,LODI,20200220,2,2,LOMBARDIA,947
562,LODI,20200221,24,26,LOMBARDIA,948
563,LODI,20200222,19,45,LOMBARDIA,949
564,LODI,20200223,13,58,LOMBARDIA,950
565,LODI,20200224,10,68,LOMBARDIA,951
566,LODI,20200225,26,94,LOMBARDIA,952
567,LODI,20200226,17,111,LOMBARDIA,953
568,LODI,20200227,32,143,LOMBARDIA,954
569,LODI,20200228,37,180,LOMBARDIA,955
472,LECCO,20200227,1,3,LOMBARDIA,956
1243,SONDRIO,20200527,0,1431,LOMBARDIA,957
443,IGNOTA,20200429,25,1627,LOMBARDIA,958
580,LODI,20200310,54,915,LOMBARDIA,959
990,PAVIA,20200417,105,3721,LOMBARDIA,960
1113,VARESE,20200225,2,2,LOMBARDIA,961
473,LECCO,20200228,1,4,LOMBARDIA,962
1077,SONDRIO,20200419,14,1025,LOMBARDIA,963
444,IGNOTA,20200430,31,1658,LOMBARDIA,964
581,LODI,20200311,55,970,LOMBARDIA,965
991,PAVIA,20200418,54,3775,LOMBARDIA,966
1114,VARESE,20200226,1,3,LOMBARDIA,967
474,LECCO,20200229,1,5,LOMBARDIA,968
