OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
921,PAVIA,20200404,60,2725,LOMBARDIA,483
707,MILANO,20200228,10,43,LOMBARDIA,484
610,LODI,20200512,7,3294,LOMBARDIA,485
922,PAVIA,20200405,34,2759,LOMBARDIA,486
708,MILANO,20200229,13,56,LOMBARDIA,487
611,LODI,20200513,17,3311,LOMBARDIA,488
923,PAVIA,20200406,93,2852,LOMBARDIA,489
709,MILANO,20200301,20,76,LOMBARDIA,490
612,LODI,20200514,17,3328,LOMBARDIA,491
924,PAVIA,20200407,78,2930,LOMBARDIA,492
710,MILANO,20200302,35,111,LOMBARDIA,493
613,LODI,20200515,18,3346,LOMBARDIA,494
925,PAVIA,20200408,99,3029,LOMBARDIA,495
711,MILANO,20200303,44,155,LOMBARDIA,496
614,LODI,20200516,15,3361,LOMBARDIA,497
926,PAVIA,20200409,110,3139,LOMBARDIA,498
712,MILANO,20200304,63,218,LOMBARDIA,499
615,LODI,20200517,1,3362,LOMBARDIA,500
927,PAVIA,20200410,135,3274,LOMBARDIA,501
713,MILANO,20200305,111,329,LOMBARDIA,502
616,LODI,20200518,7,3369,LOMBARDIA,503
928,PAVIA,20200411,67,3341,LOMBARDIA,504
714,MILANO,20200306,91,420,LOMBARDIA,505
617,LODI,20200519,1,3370,LOMBARDIA,506
929,PAVIA,20200412,22,3363,LOMBARDIA,507
930,PAVIA,20200413,29,3392,LOMBARDIA,508
931,PAVIA,20200414,89,3481,LOMBARDIA,509
932,PAVIA,20200415,59,3540,LOMBARDIA,510
933,PAVIA,20200416,74,3614,LOMBARDIA,511
934,PAVIA,20200417,104,3718,LOMBARDIA,512
935,PAVIA,20200418,53,3771,LOMBARDIA,513
936,PAVIA,20200419,35,3806,LOMBARDIA,514
937,PAVIA,20200420,79,3885,LOMBARDIA,515
938,PAVIA,20200421,98,3983,LOMBARDIA,516
939,PAVIA,20200422,65,4048,LOMBARDIA,517
940,PAVIA,20200423,64,4112,LOMBARDIA,518
941,PAVIA,20200424,99,4211,LOMBARDIA,519
942,PAVIA,20200425,45,4256,LOMBARDIA,520
943,PAVIA,20200426,10,4266,LOMBARDIA,521
944,PAVIA,20200427,50,4316,LOMBARDIA,522
387,IGNOTA,20200327,36,777,LOMBARDIA,523
388,IGNOTA,20200328,19,796,LOMBARDIA,524
389,IGNOTA,20200329,14,810,LOMBARDIA,525
390,IGNOTA,20200330,39,849,LOMBARDIA,526
391,IGNOTA,20200331,29,878,LOMBARDIA,527
392,IGNOTA,20200401,45,923,LOMBARDIA,528
393,IGNOTA,20200402,39,962,LOMBARDIA,529
715,MILANO,20200307,83,503,LOMBARDIA,530
618,LODI,20200520,19,3389,LOMBARDIA,531
716,MILANO,20200308,104,607,LOMBARDIA,532
717,MILANO,20200309,123,730,LOMBARDIA,533
619,MANTOVA,20200224,1,1,LOMBARDIA,534
718,MILANO,20200310,215,945,LOMBARDIA,535
620,MANTOVA,20200228,3,4,LOMBARDIA,536
621,MANTOVA,20200229,6,10,LOMBARDIA,537
719,MILANO,20200311,179,1124,LOMBARDIA,538
622,MANTOVA,20200302,6,16,LOMBARDIA,539
720,MILANO,20200312,151,1275,LOMBARDIA,540
623,MANTOVA,20200303,6,22,LOMBARDIA,541
721,MILANO,20200313,211,1486,LOMBARDIA,542
624,MANTOVA,20200304,12,34,LOMBARDIA,543
722,MILANO,20200314,218,1704,LOMBARDIA,544
625,MANTOVA,20200305,13,47,LOMBARDIA,545
723,MILANO,20200315,211,1915,LOMBARDIA,546
626,MANTOVA,20200306,18,65,LOMBARDIA,547
724,MILANO,20200316,419,2334,LOMBARDIA,548
725,MILANO,20200317,388,2722,LOMBARDIA,549
627,MANTOVA,20200307,12,77,LOMBARDIA,550
726,MILANO,20200318,489,3211,LOMBARDIA,551
628,MANTOVA,20200308,17,94,LOMBARDIA,552
727,MILANO,20200319,495,3706,LOMBARDIA,553
629,MANTOVA,20200309,11,105,LOMBARDIA,554
728,MILANO,20200320,478,4184,LOMBARDIA,555
630,MANTOVA,20200310,20,125,LOMBARDIA,556
729,MILANO,20200321,316,4500,LOMBARDIA,557
631,MANTOVA,20200311,30,155,LOMBARDIA,558
730,MILANO,20200322,329,4829,LOMBARDIA,559
632,MANTOVA,20200312,51,206,LOMBARDIA,560
731,MILANO,20200323,489,5318,LOMBARDIA,561
633,MANTOVA,20200313,87,293,LOMBARDIA,562
732,MILANO,20200324,555,5873,LOMBARDIA,563
634,MANTOVA,20200314,53,346,LOMBARDIA,564
733,MILANO,20200325,512,6385,LOMBARDIA,565
635,MANTOVA,20200315,39,385,LOMBARDIA,566
734,MILANO,20200326,491,6876,LOMBARDIA,567
636,MANTOVA,20200316,93,478,LOMBARDIA,568
735,MILANO,20200327,478,7354,LOMBARDIA,569
637,MANTOVA,20200317,102,580,LOMBARDIA,570
736,MILANO,20200328,438,7792,LOMBARDIA,571
638,MANTOVA,20200318,122,702,LOMBARDIA,572
737,MILANO,20200329,203,7995,LOMBARDIA,573
639,MANTOVA,20200319,117,819,LOMBARDIA,574
738,MILANO,20200330,582,8577,LOMBARDIA,575
640,MANTOVA,20200320,64,883,LOMBARDIA,576
739,MILANO,20200331,517,9094,LOMBARDIA,577
641,MANTOVA,20200321,104,987,LOMBARDIA,578
740,MILANO,20200401,604,9698,LOMBARDIA,579
642,MANTOVA,20200322,42,1029,LOMBARDIA,580
741,MILANO,20200402,566,10264,LOMBARDIA,581
643,MANTOVA,20200323,128,1157,LOMBARDIA,582
742,MILANO,20200403,476,10740,LOMBARDIA,583
644,MANTOVA,20200324,90,1247,LOMBARDIA,584
743,MILANO,20200404,289,11029,LOMBARDIA,585
645,MANTOVA,20200325,94,1341,LOMBARDIA,586
744,MILANO,20200405,156,11185,LOMBARDIA,587
646,MANTOVA,20200326,107,1448,LOMBARDIA,588
745,MILANO,20200406,499,11684,LOMBARDIA,589
746,MILANO,20200407,423,12107,LOMBARDIA,590
647,MANTOVA,20200327,109,1557,LOMBARDIA,591
852,MONZA E DELLA BRIANZA,20200425,54,4501,LOMBARDIA,592
747,MILANO,20200408,431,12538,LOMBARDIA,593
748,MILANO,20200409,728,13266,LOMBARDIA,594
749,MILANO,20200410,783,14049,LOMBARDIA,595
750,MILANO,20200411,344,14393,LOMBARDIA,596
751,MILANO,20200412,154,14547,LOMBARDIA,597
394,IGNOTA,20200403,44,1006,LOMBARDIA,598
648,MANTOVA,20200328,68,1625,LOMBARDIA,599
853,MONZA E DELLA BRIANZA,20200426,41,4542,LOMBARDIA,600
395,IGNOTA,20200404,22,1028,LOMBARDIA,601
649,MANTOVA,20200329,38,1663,LOMBARDIA,602
854,MONZA E DELLA BRIANZA,20200427,41,4583,LOMBARDIA,603
396,IGNOTA,20200405,13,1041,LOMBARDIA,604
650,MANTOVA,20200330,81,1744,LOMBARDIA,605
855,MONZA E DELLA BRIANZA,20200428,40,4623,LOMBARDIA,606
397,IGNOTA,20200406,38,1079,LOMBARDIA,607
651,MANTOVA,20200331,69,1813,LOMBARDIA,608
856,MONZA E DELLA BRIANZA,20200429,55,4678,LOMBARDIA,609
398,IGNOTA,20200407,34,1113,LOMBARDIA,610
857,MONZA E DELLA BRIANZA,20200430,43,4721,LOMBARDIA,611
858,MONZA E DELLA BRIANZA,20200501,29,4750,LOMBARDIA,612
399,IGNOTA,20200408,33,1146,LOMBARDIA,613
859,MONZA E DELLA BRIANZA,20200502,10,4760,LOMBARDIA,614
400,IGNOTA,20200409,30,1176,LOMBARDIA,615
401,IGNOTA,20200410,33,1209,LOMBARDIA,616
860,MONZA E DELLA BRIANZA,20200503,14,4774,LOMBARDIA,617
402,IGNOTA,20200411,22,1231,LOMBARDIA,618
861,MONZA E DELLA BRIANZA,20200504,42,4816,LOMBARDIA,619
403,IGNOTA,20200412,8,1239,LOMBARDIA,620
862,MONZA E DELLA BRIANZA,20200505,66,4882,LOMBARDIA,621
404,IGNOTA,20200413,15,1254,LOMBARDIA,622
405,IGNOTA,20200414,31,1285,LOMBARDIA,623
863,MONZA E DELLA BRIANZA,20200506,41,4923,LOMBARDIA,624
864,MONZA E DELLA BRIANZA,20200507,37,4960,LOMBARDIA,625
406,IGNOTA,20200415,25,1310,LOMBARDIA,626
865,MONZA E DELLA BRIANZA,20200508,29,4989,LOMBARDIA,627
407,IGNOTA,20200416,25,1335,LOMBARDIA,628
866,MONZA E DELLA BRIANZA,20200509,10,4999,LOMBARDIA,629
408,IGNOTA,20200417,21,1356,LOMBARDIA,630
867,MONZA E DELLA BRIANZA,20200510,4,5003,LOMBARDIA,631
409,IGNOTA,20200418,22,1378,LOMBARDIA,632
868,MONZA E DELLA BRIANZA,20200511,33,5036,LOMBARDIA,633
410,IGNOTA,20200419,8,1386,LOMBARDIA,634
869,MONZA E DELLA BRIANZA,20200512,35,5071,LOMBARDIA,635
411,IGNOTA,20200420,26,1412,LOMBARDIA,636
870,MONZA E DELLA BRIANZA,20200513,28,5099,LOMBARDIA,637
412,IGNOTA,20200421,27,1439,LOMBARDIA,638
871,MONZA E DELLA BRIANZA,20200514,47,5146,LOMBARDIA,639
413,IGNOTA,20200422,32,1471,LOMBARDIA,640
872,MONZA E DELLA BRIANZA,20200515,33,5179,LOMBARDIA,641
414,IGNOTA,20200423,43,1514,LOMBARDIA,642
873,MONZA E DELLA BRIANZA,20200516,32,5211,LOMBARDIA,643
415,IGNOTA,20200424,32,1546,LOMBARDIA,644
874,MONZA E DELLA BRIANZA,20200517,15,5226,LOMBARDIA,645
416,IGNOTA,20200425,18,1564,LOMBARDIA,646
875,MONZA E DELLA BRIANZA,20200518,49,5275,LOMBARDIA,647
417,IGNOTA,20200426,6,1570,LOMBARDIA,648
876,MONZA E DELLA BRIANZA,20200519,10,5285,LOMBARDIA,649
418,IGNOTA,20200427,18,1588,LOMBARDIA,650
877,MONZA E DELLA BRIANZA,20200520,114,5399,LOMBARDIA,651
419,IGNOTA,20200428,17,1605,LOMBARDIA,652
878,PAVIA,20200221,1,1,LOMBARDIA,653
420,IGNOTA,20200429,25,1630,LOMBARDIA,654
879,PAVIA,20200222,1,2,LOMBARDIA,655
421,IGNOTA,20200430,31,1661,LOMBARDIA,656
880,PAVIA,20200223,8,10,LOMBARDIA,657
422,IGNOTA,20200501,10,1671,LOMBARDIA,658
881,PAVIA,20200224,5,15,LOMBARDIA,659
423,IGNOTA,20200502,4,1675,LOMBARDIA,660
882,PAVIA,20200225,5,20,LOMBARDIA,661
424,IGNOTA,20200503,2,1677,LOMBARDIA,662
883,PAVIA,20200226,16,36,LOMBARDIA,663
425,IGNOTA,20200504,23,1700,LOMBARDIA,664
884,PAVIA,20200227,17,53,LOMBARDIA,665
426,IGNOTA,20200505,10,1710,LOMBARDIA,666
885,PAVIA,20200228,12,65,LOMBARDIA,667
427,IGNOTA,20200506,12,1722,LOMBARDIA,668
886,PAVIA,20200229,13,78,LOMBARDIA,669
428,IGNOTA,20200507,7,1729,LOMBARDIA,670
429,IGNOTA,20200508,18,1747,LOMBARDIA,671
430,IGNOTA,20200509,8,1755,LOMBARDIA,672
431,IGNOTA,20200510,1,1756,LOMBARDIA,673
432,IGNOTA,20200511,13,1769,LOMBARDIA,674
433,IGNOTA,20200512,11,1780,LOMBARDIA,675
434,IGNOTA,20200513,8,1788,LOMBARDIA,676
435,IGNOTA,20200514,13,1801,LOMBARDIA,677
436,IGNOTA,20200515,9,1810,LOMBARDIA,678
437,IGNOTA,20200516,5,1815,LOMBARDIA,679
438,IGNOTA,20200517,1,1816,LOMBARDIA,680
439,IGNOTA,20200518,4,1820,LOMBARDIA,681
440,IGNOTA,20200519,5,1825,LOMBARDIA,682
441,IGNOTA,20200520,21,1846,LOMBARDIA,683
442,LECCO,20200224,1,1,LOMBARDIA,684
443,LECCO,20200225,1,2,LOMBARDIA,685
652,MANTOVA,20200401,81,1894,LOMBARDIA,686
887,PAVIA,20200301,11,89,LOMBARDIA,687
888,PAVIA,20200302,15,104,LOMBARDIA,688
653,MANTOVA,20200402,69,1963,LOMBARDIA,689
889,PAVIA,20200303,26,130,LOMBARDIA,690
654,MANTOVA,20200403,94,2057,LOMBARDIA,691
890,PAVIA,20200304,17,147,LOMBARDIA,692
655,MANTOVA,20200404,32,2089,LOMBARDIA,693
891,PAVIA,20200305,25,172,LOMBARDIA,694
656,MANTOVA,20200405,74,2163,LOMBARDIA,695
892,PAVIA,20200306,34,206,LOMBARDIA,696
657,MANTOVA,20200406,83,2246,LOMBARDIA,697
893,PAVIA,20200307,27,233,LOMBARDIA,698
658,MANTOVA,20200407,60,2306,LOMBARDIA,699
894,PAVIA,20200308,25,258,LOMBARDIA,700
659,MANTOVA,20200408,91,2397,LOMBARDIA,701
895,PAVIA,20200309,71,329,LOMBARDIA,702
660,MANTOVA,20200409,98,2495,LOMBARDIA,703
896,PAVIA,20200310,63,392,LOMBARDIA,704
661,MANTOVA,20200410,79,2574,LOMBARDIA,705
897,PAVIA,20200311,73,465,LOMBARDIA,706
662,MANTOVA,20200411,50,2624,LOMBARDIA,707
898,PAVIA,20200312,53,518,LOMBARDIA,708
663,MANTOVA,20200412,8,2632,LOMBARDIA,709
899,PAVIA,20200313,70,588,LOMBARDIA,710
664,MANTOVA,20200413,19,2651,LOMBARDIA,711
900,PAVIA,20200314,62,650,LOMBARDIA,712
665,MANTOVA,20200414,32,2683,LOMBARDIA,713
901,PAVIA,20200315,54,704,LOMBARDIA,714
666,MANTOVA,20200415,43,2726,LOMBARDIA,715
667,MANTOVA,20200416,51,2777,LOMBARDIA,716
668,MANTOVA,20200417,101,2878,LOMBARDIA,717
669,MANTOVA,20200418,29,2907,LOMBARDIA,718
670,MANTOVA,20200419,12,2919,LOMBARDIA,719
671,MANTOVA,20200420,56,2975,LOMBARDIA,720
672,MANTOVA,20200421,22,2997,LOMBARDIA,721
673,MANTOVA,20200422,46,3043,LOMBARDIA,722
674,MANTOVA,20200423,27,3070,LOMBARDIA,723
675,MANTOVA,20200424,18,3088,LOMBARDIA,724
676,MANTOVA,20200425,28,3116,LOMBARDIA,725
677,MANTOVA,20200426,4,3120,LOMBARDIA,726
678,MANTOVA,20200427,25,3145,LOMBARDIA,727
679,MANTOVA,20200428,14,3159,LOMBARDIA,728
680,MANTOVA,20200429,23,3182,LOMBARDIA,729
681,MANTOVA,20200430,13,3195,LOMBARDIA,730
682,MANTOVA,20200501,3,3198,LOMBARDIA,731
683,MANTOVA,20200502,4,3202,LOMBARDIA,732
684,MANTOVA,20200503,1,3203,LOMBARDIA,733
685,MANTOVA,20200504,10,3213,LOMBARDIA,734
686,MANTOVA,20200505,4,3217,LOMBARDIA,735
687,MANTOVA,20200506,15,3232,LOMBARDIA,736
688,MANTOVA,20200507,9,3241,LOMBARDIA,737
689,MANTOVA,20200508,8,3249,LOMBARDIA,738
690,MANTOVA,20200509,2,3251,LOMBARDIA,739
691,MANTOVA,20200510,2,3253,LOMBARDIA,740
692,MANTOVA,20200511,11,3264,LOMBARDIA,741
693,MANTOVA,20200512,6,3270,LOMBARDIA,742
694,MANTOVA,20200513,11,3281,LOMBARDIA,743
695,MANTOVA,20200514,2,3283,LOMBARDIA,744
696,MANTOVA,20200515,4,3287,LOMBARDIA,745
697,MANTOVA,20200516,6,3293,LOMBARDIA,746
698,MANTOVA,20200518,4,3297,LOMBARDIA,747
699,MANTOVA,20200519,5,3302,LOMBARDIA,748
700,MANTOVA,20200520,7,3309,LOMBARDIA,749
701,MILANO,20200221,1,1,LOMBARDIA,750
752,MILANO,20200413,263,14810,LOMBARDIA,751
753,MILANO,20200414,384,15194,LOMBARDIA,752
754,MILANO,20200415,423,15617,LOMBARDIA,753
755,MILANO,20200416,363,15980,LOMBARDIA,754
756,MILANO,20200417,421,16401,LOMBARDIA,755
757,MILANO,20200418,223,16624,LOMBARDIA,756
758,MILANO,20200419,209,16833,LOMBARDIA,757
759,MILANO,20200420,430,17263,LOMBARDIA,758
760,MILANO,20200421,349,17612,LOMBARDIA,759
761,MILANO,20200422,313,17925,LOMBARDIA,760
762,MILANO,20200423,449,18374,LOMBARDIA,761
763,MILANO,20200424,376,18750,LOMBARDIA,762
764,MILANO,20200425,177,18927,LOMBARDIA,763
765,MILANO,20200426,90,19017,LOMBARDIA,764
766,MILANO,20200427,317,19334,LOMBARDIA,765
767,MILANO,20200428,346,19680,LOMBARDIA,766
768,MILANO,20200429,401,20081,LOMBARDIA,767
769,MILANO,20200430,331,20412,LOMBARDIA,768
770,MILANO,20200501,76,20488,LOMBARDIA,769
771,MILANO,20200502,61,20549,LOMBARDIA,770
772,MILANO,20200503,36,20585,LOMBARDIA,771
773,MILANO,20200504,217,20802,LOMBARDIA,772
774,MILANO,20200505,248,21050,LOMBARDIA,773
775,MILANO,20200506,152,21202,LOMBARDIA,774
776,MILANO,20200507,224,21426,LOMBARDIA,775
777,MILANO,20200508,173,21599,LOMBARDIA,776
778,MILANO,20200509,44,21643,LOMBARDIA,777
779,MILANO,20200510,28,21671,LOMBARDIA,778
780,MILANO,20200511,137,21808,LOMBARDIA,779
781,MILANO,20200512,127,21935,LOMBARDIA,780
782,MILANO,20200513,114,22049,LOMBARDIA,781
783,MILANO,20200514,98,22147,LOMBARDIA,782
784,MILANO,20200515,92,22239,LOMBARDIA,783
785,MILANO,20200516,52,22291,LOMBARDIA,784
786,MILANO,20200517,17,22308,LOMBARDIA,785
787,MILANO,20200518,91,22399,LOMBARDIA,786
788,MILANO,20200519,39,22438,LOMBARDIA,787
789,MILANO,20200520,23,22461,LOMBARDIA,788
790,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,789
791,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,790
792,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,791
793,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,792
794,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,793
795,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,794
796,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,795
797,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,796
798,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,797
799,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,798
800,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,799
801,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,800
556,LODI,20200319,69,1562,LOMBARDIA,801
557,LODI,20200320,76,1638,LOMBARDIA,802
558,LODI,20200321,25,1663,LOMBARDIA,803
559,LODI,20200322,19,1682,LOMBARDIA,804
560,LODI,20200323,74,1756,LOMBARDIA,805
561,LODI,20200324,41,1797,LOMBARDIA,806
562,LODI,20200325,54,1851,LOMBARDIA,807
563,LODI,20200326,59,1910,LOMBARDIA,808
564,LODI,20200327,53,1963,LOMBARDIA,809
565,LODI,20200328,33,1996,LOMBARDIA,810
566,LODI,20200329,10,2006,LOMBARDIA,811
567,LODI,20200330,48,2054,LOMBARDIA,812
568,LODI,20200331,44,2098,LOMBARDIA,813
569,LODI,20200401,31,2129,LOMBARDIA,814
570,LODI,20200402,36,2165,LOMBARDIA,815
571,LODI,20200403,34,2199,LOMBARDIA,816
572,LODI,20200404,30,2229,LOMBARDIA,817
573,LODI,20200405,6,2235,LOMBARDIA,818
574,LODI,20200406,58,2293,LOMBARDIA,819
575,LODI,20200407,38,2331,LOMBARDIA,820
576,LODI,20200408,42,2373,LOMBARDIA,821
577,LODI,20200409,93,2466,LOMBARDIA,822
578,LODI,20200410,81,2547,LOMBARDIA,823
500,LECCO,20200423,54,2205,LOMBARDIA,824
579,LODI,20200411,18,2565,LOMBARDIA,825
501,LECCO,20200424,27,2232,LOMBARDIA,826
969,SONDRIO,20200225,2,3,LOMBARDIA,827
580,LODI,20200412,9,2574,LOMBARDIA,828
502,LECCO,20200425,8,2240,LOMBARDIA,829
444,LECCO,20200227,1,3,LOMBARDIA,830
970,SONDRIO,20200303,1,4,LOMBARDIA,831
581,LODI,20200413,8,2582,LOMBARDIA,832
503,LECCO,20200426,9,2249,LOMBARDIA,833
445,LECCO,20200228,1,4,LOMBARDIA,834
971,SONDRIO,20200305,3,7,LOMBARDIA,835
582,LODI,20200414,17,2599,LOMBARDIA,836
504,LECCO,20200427,19,2268,LOMBARDIA,837
446,LECCO,20200229,1,5,LOMBARDIA,838
972,SONDRIO,20200307,2,9,LOMBARDIA,839
583,LODI,20200415,53,2652,LOMBARDIA,840
505,LECCO,20200428,10,2278,LOMBARDIA,841
447,LECCO,20200301,4,9,LOMBARDIA,842
448,LECCO,20200302,2,11,LOMBARDIA,843
449,LECCO,20200303,5,16,LOMBARDIA,844
450,LECCO,20200304,10,26,LOMBARDIA,845
451,LECCO,20200305,17,43,LOMBARDIA,846
452,LECCO,20200306,26,69,LOMBARDIA,847
453,LECCO,20200307,33,102,LOMBARDIA,848
454,LECCO,20200308,15,117,LOMBARDIA,849
455,LECCO,20200309,35,152,LOMBARDIA,850
456,LECCO,20200310,26,178,LOMBARDIA,851
457,LECCO,20200311,35,213,LOMBARDIA,852
458,LECCO,20200312,68,281,LOMBARDIA,853
459,LECCO,20200313,61,342,LOMBARDIA,854
460,LECCO,20200314,63,405,LOMBARDIA,855
461,LECCO,20200315,42,447,LOMBARDIA,856
462,LECCO,20200316,57,504,LOMBARDIA,857
463,LECCO,20200317,97,601,LOMBARDIA,858
464,LECCO,20200318,66,667,LOMBARDIA,859
465,LECCO,20200319,76,743,LOMBARDIA,860
466,LECCO,20200320,88,831,LOMBARDIA,861
467,LECCO,20200321,62,893,LOMBARDIA,862
468,LECCO,20200322,42,935,LOMBARDIA,863
469,LECCO,20200323,104,1039,LOMBARDIA,864
470,LECCO,20200324,107,1146,LOMBARDIA,865
471,LECCO,20200325,63,1209,LOMBARDIA,866
472,LECCO,20200326,101,1310,LOMBARDIA,867
473,LECCO,20200327,73,1383,LOMBARDIA,868
474,LECCO,20200328,46,1429,LOMBARDIA,869
475,LECCO,20200329,32,1461,LOMBARDIA,870
476,LECCO,20200330,47,1508,LOMBARDIA,871
477,LECCO,20200331,43,1551,LOMBARDIA,872
478,LECCO,20200401,45,1596,LOMBARDIA,873
479,LECCO,20200402,54,1650,LOMBARDIA,874
480,LECCO,20200403,39,1689,LOMBARDIA,875
481,LECCO,20200404,22,1711,LOMBARDIA,876
482,LECCO,20200405,19,1730,LOMBARDIA,877
483,LECCO,20200406,39,1769,LOMBARDIA,878
484,LECCO,20200407,52,1821,LOMBARDIA,879
485,LECCO,20200408,22,1843,LOMBARDIA,880
1025,SONDRIO,20200429,12,1201,LOMBARDIA,881
486,LECCO,20200409,37,1880,LOMBARDIA,882
487,LECCO,20200410,52,1932,LOMBARDIA,883
488,LECCO,20200411,26,1958,LOMBARDIA,884
489,LECCO,20200412,10,1968,LOMBARDIA,885
490,LECCO,20200413,8,1976,LOMBARDIA,886
491,LECCO,20200414,13,1989,LOMBARDIA,887
492,LECCO,20200415,34,2023,LOMBARDIA,888
493,LECCO,20200416,12,2035,LOMBARDIA,889
494,LECCO,20200417,34,2069,LOMBARDIA,890
495,LECCO,20200418,15,2084,LOMBARDIA,891
496,LECCO,20200419,8,2092,LOMBARDIA,892
497,LECCO,20200420,17,2109,LOMBARDIA,893
498,LECCO,20200421,30,2139,LOMBARDIA,894
499,LECCO,20200422,12,2151,LOMBARDIA,895
973,SONDRIO,20200308,3,12,LOMBARDIA,896
506,LECCO,20200429,34,2312,LOMBARDIA,897
1026,SONDRIO,20200430,24,1225,LOMBARDIA,898
974,SONDRIO,20200309,1,13,LOMBARDIA,899
507,LECCO,20200430,30,2342,LOMBARDIA,900
1027,SONDRIO,20200501,8,1233,LOMBARDIA,901
584,LODI,20200416,50,2702,LOMBARDIA,902
975,SONDRIO,20200310,14,27,LOMBARDIA,903
508,LECCO,20200501,16,2358,LOMBARDIA,904
1028,SONDRIO,20200502,3,1236,LOMBARDIA,905
585,LODI,20200417,25,2727,LOMBARDIA,906
976,SONDRIO,20200311,7,34,LOMBARDIA,907
509,LECCO,20200502,5,2363,LOMBARDIA,908
1029,SONDRIO,20200503,1,1237,LOMBARDIA,909
586,LODI,20200418,19,2746,LOMBARDIA,910
977,SONDRIO,20200312,8,42,LOMBARDIA,911
510,LECCO,20200503,10,2373,LOMBARDIA,912
1030,SONDRIO,20200504,3,1240,LOMBARDIA,913
587,LODI,20200419,2,2748,LOMBARDIA,914
978,SONDRIO,20200313,10,52,LOMBARDIA,915
511,LECCO,20200504,20,2393,LOMBARDIA,916
1031,SONDRIO,20200505,37,1277,LOMBARDIA,917
945,PAVIA,20200428,69,4385,LOMBARDIA,918
979,SONDRIO,20200314,4,56,LOMBARDIA,919
512,LECCO,20200505,25,2418,LOMBARDIA,920
1032,SONDRIO,20200506,2,1279,LOMBARDIA,921
946,PAVIA,20200429,77,4462,LOMBARDIA,922
980,SONDRIO,20200315,17,73,LOMBARDIA,923
513,LECCO,20200506,45,2463,LOMBARDIA,924
1033,SONDRIO,20200507,25,1304,LOMBARDIA,925
947,PAVIA,20200430,75,4537,LOMBARDIA,926
981,SONDRIO,20200316,15,88,LOMBARDIA,927
514,LECCO,20200507,13,2476,LOMBARDIA,928
1034,SONDRIO,20200508,7,1311,LOMBARDIA,929
948,PAVIA,20200501,7,4544,LOMBARDIA,930
949,PAVIA,20200502,69,4613,LOMBARDIA,931
950,PAVIA,20200503,3,4616,LOMBARDIA,932
951,PAVIA,20200504,49,4665,LOMBARDIA,933
952,PAVIA,20200505,39,4704,LOMBARDIA,934
953,PAVIA,20200506,50,4754,LOMBARDIA,935
954,PAVIA,20200507,22,4776,LOMBARDIA,936
955,PAVIA,20200508,41,4817,LOMBARDIA,937
956,PAVIA,20200509,30,4847,LOMBARDIA,938
957,PAVIA,20200510,3,4850,LOMBARDIA,939
958,PAVIA,20200511,26,4876,LOMBARDIA,940
959,PAVIA,20200512,27,4903,LOMBARDIA,941
960,PAVIA,20200513,30,4933,LOMBARDIA,942
961,PAVIA,20200514,21,4954,LOMBARDIA,943
962,PAVIA,20200515,45,4999,LOMBARDIA,944
963,PAVIA,20200516,44,5043,LOMBARDIA,945
964,PAVIA,20200517,17,5060,LOMBARDIA,946
965,PAVIA,20200518,16,5076,LOMBARDIA,947
966,PAVIA,20200519,16,5092,LOMBARDIA,948
967,PAVIA,20200520,13,5105,LOMBARDIA,949
968,SONDRIO,20200223,1,1,LOMBARDIA,950
982,SONDRIO,20200317,27,115,LOMBARDIA,951
1035,SONDRIO,20200509,5,1316,LOMBARDIA,952
515,LECCO,20200508,32,2508,LOMBARDIA,953
983,SONDRIO,20200318,34,149,LOMBARDIA,954
1036,SONDRIO,20200510,5,1321,LOMBARDIA,955
516,LECCO,20200509,34,2542,LOMBARDIA,956
984,SONDRIO,20200319,20,169,LOMBARDIA,957
1037,SONDRIO,20200511,1,1322,LOMBARDIA,958
517,LECCO,20200510,15,2557,LOMBARDIA,959
985,SONDRIO,20200320,37,206,LOMBARDIA,960
1038,SONDRIO,20200512,17,1339,LOMBARDIA,961
518,LECCO,20200511,27,2584,LOMBARDIA,962
986,SONDRIO,20200321,11,217,LOMBARDIA,963
1039,SONDRIO,20200514,20,1359,LOMBARDIA,964
519,LECCO,20200512,13,2597,LOMBARDIA,965
987,SONDRIO,20200322,15,232,LOMBARDIA,966
1040,SONDRIO,20200515,11,1370,LOMBARDIA,967
520,LECCO,20200513,19,2616,LOMBARDIA,968
988,SONDRIO,20200323,28,260,LOMBARDIA,969
1041,SONDRIO,20200516,1,1371,LOMBARDIA,970
521,LECCO,20200514,16,2632,LOMBARDIA,971
989,SONDRIO,20200324,21,281,LOMBARDIA,972
