OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
237,COMO,20200412,16,2163,LOMBARDIA,467
41,BERGAMO,20200331,175,9157,LOMBARDIA,468
238,COMO,20200413,30,2193,LOMBARDIA,469
42,BERGAMO,20200401,178,9335,LOMBARDIA,470
239,COMO,20200414,72,2265,LOMBARDIA,471
43,BERGAMO,20200402,212,9547,LOMBARDIA,472
240,COMO,20200415,119,2384,LOMBARDIA,473
44,BERGAMO,20200403,142,9689,LOMBARDIA,474
241,COMO,20200416,86,2470,LOMBARDIA,475
45,BERGAMO,20200404,100,9789,LOMBARDIA,476
46,BERGAMO,20200405,62,9851,LOMBARDIA,477
47,BERGAMO,20200406,121,9972,LOMBARDIA,478
242,COMO,20200417,90,2560,LOMBARDIA,479
48,BERGAMO,20200407,107,10079,LOMBARDIA,480
243,COMO,20200418,52,2612,LOMBARDIA,481
49,BERGAMO,20200408,89,10168,LOMBARDIA,482
244,COMO,20200419,12,2624,LOMBARDIA,483
50,BERGAMO,20200409,53,10221,LOMBARDIA,484
245,COMO,20200420,118,2742,LOMBARDIA,485
246,COMO,20200421,59,2801,LOMBARDIA,486
51,BERGAMO,20200410,115,10336,LOMBARDIA,487
247,COMO,20200422,114,2915,LOMBARDIA,488
52,BERGAMO,20200411,61,10397,LOMBARDIA,489
53,BERGAMO,20200412,32,10429,LOMBARDIA,490
248,COMO,20200423,142,3057,LOMBARDIA,491
249,COMO,20200424,85,3142,LOMBARDIA,492
250,COMO,20200425,17,3159,LOMBARDIA,493
251,COMO,20200426,11,3170,LOMBARDIA,494
252,COMO,20200427,58,3228,LOMBARDIA,495
54,BERGAMO,20200413,24,10453,LOMBARDIA,496
253,COMO,20200428,40,3268,LOMBARDIA,497
55,BERGAMO,20200414,64,10517,LOMBARDIA,498
254,COMO,20200429,44,3312,LOMBARDIA,499
56,BERGAMO,20200415,88,10605,LOMBARDIA,500
255,COMO,20200430,40,3352,LOMBARDIA,501
57,BERGAMO,20200416,62,10667,LOMBARDIA,502
256,COMO,20200501,23,3375,LOMBARDIA,503
58,BERGAMO,20200417,90,10757,LOMBARDIA,504
257,COMO,20200502,14,3389,LOMBARDIA,505
59,BERGAMO,20200418,65,10822,LOMBARDIA,506
258,COMO,20200503,2,3391,LOMBARDIA,507
60,BERGAMO,20200419,21,10843,LOMBARDIA,508
259,COMO,20200504,28,3419,LOMBARDIA,509
61,BERGAMO,20200420,65,10908,LOMBARDIA,510
260,COMO,20200505,35,3454,LOMBARDIA,511
62,BERGAMO,20200421,50,10958,LOMBARDIA,512
261,COMO,20200506,29,3483,LOMBARDIA,513
63,BERGAMO,20200422,36,10994,LOMBARDIA,514
262,COMO,20200507,24,3507,LOMBARDIA,515
64,BERGAMO,20200423,114,11108,LOMBARDIA,516
263,COMO,20200508,26,3533,LOMBARDIA,517
65,BERGAMO,20200424,68,11176,LOMBARDIA,518
264,COMO,20200509,14,3547,LOMBARDIA,519
66,BERGAMO,20200425,50,11226,LOMBARDIA,520
265,COMO,20200510,3,3550,LOMBARDIA,521
67,BERGAMO,20200426,7,11233,LOMBARDIA,522
266,COMO,20200511,24,3574,LOMBARDIA,523
68,BERGAMO,20200427,118,11351,LOMBARDIA,524
267,COMO,20200512,33,3607,LOMBARDIA,525
69,BERGAMO,20200428,107,11458,LOMBARDIA,526
268,COMO,20200513,27,3634,LOMBARDIA,527
70,BERGAMO,20200429,136,11594,LOMBARDIA,528
269,COMO,20200514,10,3644,LOMBARDIA,529
71,BERGAMO,20200430,170,11764,LOMBARDIA,530
270,COMO,20200515,15,3659,LOMBARDIA,531
72,BERGAMO,20200501,27,11791,LOMBARDIA,532
271,COMO,20200516,22,3681,LOMBARDIA,533
73,BERGAMO,20200502,18,11809,LOMBARDIA,534
272,COMO,20200517,4,3685,LOMBARDIA,535
74,BERGAMO,20200503,8,11817,LOMBARDIA,536
75,BERGAMO,20200504,101,11918,LOMBARDIA,537
273,COMO,20200518,20,3705,LOMBARDIA,538
76,BERGAMO,20200505,62,11980,LOMBARDIA,539
274,COMO,20200519,20,3725,LOMBARDIA,540
77,BERGAMO,20200506,132,12112,LOMBARDIA,541
78,BERGAMO,20200507,121,12233,LOMBARDIA,542
275,COMO,20200520,21,3746,LOMBARDIA,543
79,BERGAMO,20200508,66,12299,LOMBARDIA,544
276,COMO,20200521,23,3769,LOMBARDIA,545
80,BERGAMO,20200509,52,12351,LOMBARDIA,546
277,COMO,20200522,10,3779,LOMBARDIA,547
81,BERGAMO,20200510,21,12372,LOMBARDIA,548
82,BERGAMO,20200511,27,12399,LOMBARDIA,549
278,COMO,20200523,2,3781,LOMBARDIA,550
83,BERGAMO,20200512,27,12426,LOMBARDIA,551
84,BERGAMO,20200513,51,12477,LOMBARDIA,552
85,BERGAMO,20200514,50,12527,LOMBARDIA,553
86,BERGAMO,20200515,37,12564,LOMBARDIA,554
87,BERGAMO,20200516,52,12616,LOMBARDIA,555
88,BERGAMO,20200517,13,12629,LOMBARDIA,556
89,BERGAMO,20200518,38,12667,LOMBARDIA,557
90,BERGAMO,20200519,68,12735,LOMBARDIA,558
91,BERGAMO,20200520,98,12833,LOMBARDIA,559
92,BERGAMO,20200521,54,12887,LOMBARDIA,560
93,BERGAMO,20200522,157,13044,LOMBARDIA,561
94,BERGAMO,20200523,45,13089,LOMBARDIA,562
95,BERGAMO,20200524,29,13118,LOMBARDIA,563
96,BERGAMO,20200525,55,13173,LOMBARDIA,564
97,BERGAMO,20200526,2,13175,LOMBARDIA,565
1236,BERGAMO,20200527,6,13245,LOMBARDIA,566
98,BRESCIA,20200223,1,1,LOMBARDIA,567
99,BRESCIA,20200224,1,2,LOMBARDIA,568
100,BRESCIA,20200225,5,7,LOMBARDIA,569
101,BRESCIA,20200226,11,18,LOMBARDIA,570
102,BRESCIA,20200227,11,29,LOMBARDIA,571
103,BRESCIA,20200228,25,54,LOMBARDIA,572
104,BRESCIA,20200229,32,86,LOMBARDIA,573
105,BRESCIA,20200301,42,128,LOMBARDIA,574
106,BRESCIA,20200302,64,192,LOMBARDIA,575
107,BRESCIA,20200303,95,287,LOMBARDIA,576
108,BRESCIA,20200304,111,398,LOMBARDIA,577
109,BRESCIA,20200305,132,530,LOMBARDIA,578
110,BRESCIA,20200306,222,752,LOMBARDIA,579
111,BRESCIA,20200307,176,928,LOMBARDIA,580
112,BRESCIA,20200308,200,1128,LOMBARDIA,581
113,BRESCIA,20200309,275,1403,LOMBARDIA,582
114,BRESCIA,20200310,282,1685,LOMBARDIA,583
115,BRESCIA,20200311,301,1986,LOMBARDIA,584
116,BRESCIA,20200312,234,2220,LOMBARDIA,585
117,BRESCIA,20200313,348,2568,LOMBARDIA,586
118,BRESCIA,20200314,359,2927,LOMBARDIA,587
119,BRESCIA,20200315,283,3210,LOMBARDIA,588
120,BRESCIA,20200316,502,3712,LOMBARDIA,589
121,BRESCIA,20200317,455,4167,LOMBARDIA,590
122,BRESCIA,20200318,466,4633,LOMBARDIA,591
123,BRESCIA,20200319,509,5142,LOMBARDIA,592
124,BRESCIA,20200320,424,5566,LOMBARDIA,593
125,BRESCIA,20200321,298,5864,LOMBARDIA,594
126,BRESCIA,20200322,225,6089,LOMBARDIA,595
127,BRESCIA,20200323,369,6458,LOMBARDIA,596
128,BRESCIA,20200324,381,6839,LOMBARDIA,597
129,BRESCIA,20200325,326,7165,LOMBARDIA,598
130,BRESCIA,20200326,354,7519,LOMBARDIA,599
131,BRESCIA,20200327,315,7834,LOMBARDIA,600
1226,COMO,20200524,0,3781,LOMBARDIA,601
327,CREMONA,20200407,127,4591,LOMBARDIA,602
279,COMO,20200525,7,3788,LOMBARDIA,603
328,CREMONA,20200408,122,4713,LOMBARDIA,604
280,COMO,20200526,3,3791,LOMBARDIA,605
329,CREMONA,20200409,150,4863,LOMBARDIA,606
1238,COMO,20200527,8,3824,LOMBARDIA,607
330,CREMONA,20200410,85,4948,LOMBARDIA,608
281,CREMONA,20200221,3,3,LOMBARDIA,609
282,CREMONA,20200222,8,11,LOMBARDIA,610
283,CREMONA,20200223,18,29,LOMBARDIA,611
284,CREMONA,20200224,25,54,LOMBARDIA,612
285,CREMONA,20200225,21,75,LOMBARDIA,613
286,CREMONA,20200226,26,101,LOMBARDIA,614
287,CREMONA,20200227,30,131,LOMBARDIA,615
288,CREMONA,20200228,36,167,LOMBARDIA,616
289,CREMONA,20200229,20,187,LOMBARDIA,617
331,CREMONA,20200411,59,5007,LOMBARDIA,618
290,CREMONA,20200301,39,226,LOMBARDIA,619
332,CREMONA,20200412,61,5068,LOMBARDIA,620
291,CREMONA,20200302,63,289,LOMBARDIA,621
333,CREMONA,20200413,18,5086,LOMBARDIA,622
292,CREMONA,20200303,71,360,LOMBARDIA,623
293,CREMONA,20200304,101,461,LOMBARDIA,624
334,CREMONA,20200414,121,5207,LOMBARDIA,625
294,CREMONA,20200305,144,605,LOMBARDIA,626
335,CREMONA,20200415,110,5317,LOMBARDIA,627
295,CREMONA,20200306,165,770,LOMBARDIA,628
336,CREMONA,20200416,127,5444,LOMBARDIA,629
296,CREMONA,20200307,69,839,LOMBARDIA,630
337,CREMONA,20200417,76,5520,LOMBARDIA,631
297,CREMONA,20200308,116,955,LOMBARDIA,632
338,CREMONA,20200418,32,5552,LOMBARDIA,633
298,CREMONA,20200309,178,1133,LOMBARDIA,634
339,CREMONA,20200419,6,5558,LOMBARDIA,635
299,CREMONA,20200310,134,1267,LOMBARDIA,636
340,CREMONA,20200420,105,5663,LOMBARDIA,637
300,CREMONA,20200311,115,1382,LOMBARDIA,638
341,CREMONA,20200421,79,5742,LOMBARDIA,639
301,CREMONA,20200312,153,1535,LOMBARDIA,640
342,CREMONA,20200422,52,5794,LOMBARDIA,641
343,CREMONA,20200423,46,5840,LOMBARDIA,642
1239,CREMONA,20200527,37,6428,LOMBARDIA,643
344,CREMONA,20200424,47,5887,LOMBARDIA,644
377,IGNOTA,20200222,1,1,LOMBARDIA,645
302,CREMONA,20200313,247,1782,LOMBARDIA,646
345,CREMONA,20200425,15,5902,LOMBARDIA,647
378,IGNOTA,20200223,1,2,LOMBARDIA,648
303,CREMONA,20200314,138,1920,LOMBARDIA,649
346,CREMONA,20200426,13,5915,LOMBARDIA,650
1208,IGNOTA,20200224,0,2,LOMBARDIA,651
304,CREMONA,20200315,89,2009,LOMBARDIA,652
347,CREMONA,20200427,37,5952,LOMBARDIA,653
379,IGNOTA,20200225,2,4,LOMBARDIA,654
305,CREMONA,20200316,132,2141,LOMBARDIA,655
348,CREMONA,20200428,34,5986,LOMBARDIA,656
380,IGNOTA,20200226,2,6,LOMBARDIA,657
306,CREMONA,20200317,133,2274,LOMBARDIA,658
349,CREMONA,20200429,29,6015,LOMBARDIA,659
381,IGNOTA,20200227,1,7,LOMBARDIA,660
307,CREMONA,20200318,91,2365,LOMBARDIA,661
350,CREMONA,20200430,27,6042,LOMBARDIA,662
351,CREMONA,20200501,6,6048,LOMBARDIA,663
352,CREMONA,20200502,4,6052,LOMBARDIA,664
353,CREMONA,20200503,6,6058,LOMBARDIA,665
354,CREMONA,20200504,27,6085,LOMBARDIA,666
355,CREMONA,20200505,17,6102,LOMBARDIA,667
356,CREMONA,20200506,17,6119,LOMBARDIA,668
357,CREMONA,20200507,23,6142,LOMBARDIA,669
358,CREMONA,20200508,10,6152,LOMBARDIA,670
359,CREMONA,20200509,4,6156,LOMBARDIA,671
360,CREMONA,20200510,2,6158,LOMBARDIA,672
361,CREMONA,20200511,20,6178,LOMBARDIA,673
362,CREMONA,20200512,17,6195,LOMBARDIA,674
363,CREMONA,20200513,22,6217,LOMBARDIA,675
364,CREMONA,20200514,16,6233,LOMBARDIA,676
365,CREMONA,20200515,6,6239,LOMBARDIA,677
366,CREMONA,20200516,10,6249,LOMBARDIA,678
367,CREMONA,20200517,1,6250,LOMBARDIA,679
368,CREMONA,20200518,15,6265,LOMBARDIA,680
369,CREMONA,20200519,22,6287,LOMBARDIA,681
370,CREMONA,20200520,19,6306,LOMBARDIA,682
371,CREMONA,20200521,13,6319,LOMBARDIA,683
372,CREMONA,20200522,18,6337,LOMBARDIA,684
373,CREMONA,20200523,8,6345,LOMBARDIA,685
374,CREMONA,20200524,4,6349,LOMBARDIA,686
375,CREMONA,20200525,20,6369,LOMBARDIA,687
376,CREMONA,20200526,46,6415,LOMBARDIA,688
308,CREMONA,20200319,162,2527,LOMBARDIA,689
309,CREMONA,20200320,155,2682,LOMBARDIA,690
382,IGNOTA,20200228,5,12,LOMBARDIA,691
310,CREMONA,20200321,83,2765,LOMBARDIA,692
383,IGNOTA,20200229,7,19,LOMBARDIA,693
311,CREMONA,20200322,40,2805,LOMBARDIA,694
384,IGNOTA,20200301,4,23,LOMBARDIA,695
312,CREMONA,20200323,147,2952,LOMBARDIA,696
385,IGNOTA,20200302,12,35,LOMBARDIA,697
313,CREMONA,20200324,136,3088,LOMBARDIA,698
386,IGNOTA,20200303,14,49,LOMBARDIA,699
314,CREMONA,20200325,138,3226,LOMBARDIA,700
387,IGNOTA,20200304,8,57,LOMBARDIA,701
315,CREMONA,20200326,161,3387,LOMBARDIA,702
388,IGNOTA,20200305,21,78,LOMBARDIA,703
316,CREMONA,20200327,210,3597,LOMBARDIA,704
389,IGNOTA,20200306,9,87,LOMBARDIA,705
390,IGNOTA,20200307,11,98,LOMBARDIA,706
317,CREMONA,20200328,92,3689,LOMBARDIA,707
391,IGNOTA,20200308,13,111,LOMBARDIA,708
318,CREMONA,20200329,34,3723,LOMBARDIA,709
392,IGNOTA,20200309,28,139,LOMBARDIA,710
319,CREMONA,20200330,109,3832,LOMBARDIA,711
393,IGNOTA,20200310,50,189,LOMBARDIA,712
320,CREMONA,20200331,105,3937,LOMBARDIA,713
394,IGNOTA,20200311,26,215,LOMBARDIA,714
395,IGNOTA,20200312,36,251,LOMBARDIA,715
321,CREMONA,20200401,145,4082,LOMBARDIA,716
396,IGNOTA,20200313,25,276,LOMBARDIA,717
322,CREMONA,20200402,62,4144,LOMBARDIA,718
397,IGNOTA,20200314,26,302,LOMBARDIA,719
323,CREMONA,20200403,125,4269,LOMBARDIA,720
398,IGNOTA,20200315,28,330,LOMBARDIA,721
324,CREMONA,20200404,71,4340,LOMBARDIA,722
399,IGNOTA,20200316,35,365,LOMBARDIA,723
325,CREMONA,20200405,37,4377,LOMBARDIA,724
400,IGNOTA,20200317,51,416,LOMBARDIA,725
326,CREMONA,20200406,87,4464,LOMBARDIA,726
401,IGNOTA,20200318,25,441,LOMBARDIA,727
402,IGNOTA,20200319,41,482,LOMBARDIA,728
403,IGNOTA,20200320,46,528,LOMBARDIA,729
404,IGNOTA,20200321,17,545,LOMBARDIA,730
405,IGNOTA,20200322,19,564,LOMBARDIA,731
406,IGNOTA,20200323,43,607,LOMBARDIA,732
407,IGNOTA,20200324,44,651,LOMBARDIA,733
408,IGNOTA,20200325,33,684,LOMBARDIA,734
409,IGNOTA,20200326,57,741,LOMBARDIA,735
410,IGNOTA,20200327,36,777,LOMBARDIA,736
411,IGNOTA,20200328,19,796,LOMBARDIA,737
412,IGNOTA,20200329,14,810,LOMBARDIA,738
413,IGNOTA,20200330,39,849,LOMBARDIA,739
414,IGNOTA,20200331,29,878,LOMBARDIA,740
415,IGNOTA,20200401,44,922,LOMBARDIA,741
416,IGNOTA,20200402,39,961,LOMBARDIA,742
417,IGNOTA,20200403,44,1005,LOMBARDIA,743
418,IGNOTA,20200404,22,1027,LOMBARDIA,744
419,IGNOTA,20200405,13,1040,LOMBARDIA,745
420,IGNOTA,20200406,38,1078,LOMBARDIA,746
421,IGNOTA,20200407,34,1112,LOMBARDIA,747
422,IGNOTA,20200408,33,1145,LOMBARDIA,748
423,IGNOTA,20200409,30,1175,LOMBARDIA,749
424,IGNOTA,20200410,33,1208,LOMBARDIA,750
182,BRESCIA,20200517,3,14185,LOMBARDIA,751
183,BRESCIA,20200518,44,14229,LOMBARDIA,752
184,BRESCIA,20200519,65,14294,LOMBARDIA,753
185,BRESCIA,20200520,51,14345,LOMBARDIA,754
186,BRESCIA,20200521,62,14407,LOMBARDIA,755
187,BRESCIA,20200522,60,14467,LOMBARDIA,756
188,BRESCIA,20200523,15,14482,LOMBARDIA,757
189,BRESCIA,20200524,1,14483,LOMBARDIA,758
190,BRESCIA,20200525,26,14509,LOMBARDIA,759
191,BRESCIA,20200526,13,14522,LOMBARDIA,760
1237,BRESCIA,20200527,24,14612,LOMBARDIA,761
192,COMO,20200225,2,2,LOMBARDIA,762
1224,COMO,20200226,0,2,LOMBARDIA,763
193,COMO,20200227,1,3,LOMBARDIA,764
1225,COMO,20200228,0,3,LOMBARDIA,765
194,COMO,20200229,2,5,LOMBARDIA,766
195,COMO,20200301,4,9,LOMBARDIA,767
196,COMO,20200302,3,12,LOMBARDIA,768
197,COMO,20200303,6,18,LOMBARDIA,769
198,COMO,20200304,4,22,LOMBARDIA,770
199,COMO,20200305,15,37,LOMBARDIA,771
200,COMO,20200306,4,41,LOMBARDIA,772
201,COMO,20200307,8,49,LOMBARDIA,773
202,COMO,20200308,15,64,LOMBARDIA,774
203,COMO,20200309,17,81,LOMBARDIA,775
204,COMO,20200310,29,110,LOMBARDIA,776
205,COMO,20200311,26,136,LOMBARDIA,777
206,COMO,20200312,30,166,LOMBARDIA,778
207,COMO,20200313,36,202,LOMBARDIA,779
208,COMO,20200314,36,238,LOMBARDIA,780
209,COMO,20200315,31,269,LOMBARDIA,781
210,COMO,20200316,46,315,LOMBARDIA,782
211,COMO,20200317,42,357,LOMBARDIA,783
212,COMO,20200318,46,403,LOMBARDIA,784
213,COMO,20200319,69,472,LOMBARDIA,785
214,COMO,20200320,70,542,LOMBARDIA,786
215,COMO,20200321,59,601,LOMBARDIA,787
216,COMO,20200322,29,630,LOMBARDIA,788
217,COMO,20200323,70,700,LOMBARDIA,789
218,COMO,20200324,50,750,LOMBARDIA,790
219,COMO,20200325,71,821,LOMBARDIA,791
220,COMO,20200326,74,895,LOMBARDIA,792
221,COMO,20200327,73,968,LOMBARDIA,793
222,COMO,20200328,87,1055,LOMBARDIA,794
223,COMO,20200329,28,1083,LOMBARDIA,795
224,COMO,20200330,48,1131,LOMBARDIA,796
225,COMO,20200331,59,1190,LOMBARDIA,797
226,COMO,20200401,82,1272,LOMBARDIA,798
227,COMO,20200402,48,1320,LOMBARDIA,799
228,COMO,20200403,89,1409,LOMBARDIA,800
472,LECCO,20200227,1,3,LOMBARDIA,801
473,LECCO,20200228,1,4,LOMBARDIA,802
474,LECCO,20200229,1,5,LOMBARDIA,803
475,LECCO,20200301,4,9,LOMBARDIA,804
476,LECCO,20200302,2,11,LOMBARDIA,805
477,LECCO,20200303,5,16,LOMBARDIA,806
478,LECCO,20200304,10,26,LOMBARDIA,807
479,LECCO,20200305,17,43,LOMBARDIA,808
480,LECCO,20200306,26,69,LOMBARDIA,809
975,PAVIA,20200402,98,2526,LOMBARDIA,810
481,LECCO,20200307,33,102,LOMBARDIA,811
976,PAVIA,20200403,139,2665,LOMBARDIA,812
482,LECCO,20200308,15,117,LOMBARDIA,813
1065,SONDRIO,20200407,22,613,LOMBARDIA,814
1025,PAVIA,20200522,10,5197,LOMBARDIA,815
977,PAVIA,20200404,60,2725,LOMBARDIA,816
483,LECCO,20200309,35,152,LOMBARDIA,817
522,LECCO,20200417,34,2069,LOMBARDIA,818
1066,SONDRIO,20200408,9,622,LOMBARDIA,819
1026,PAVIA,20200523,10,5207,LOMBARDIA,820
978,PAVIA,20200405,34,2759,LOMBARDIA,821
484,LECCO,20200310,26,178,LOMBARDIA,822
523,LECCO,20200418,15,2084,LOMBARDIA,823
1067,SONDRIO,20200409,22,644,LOMBARDIA,824
1027,PAVIA,20200524,2,5209,LOMBARDIA,825
979,PAVIA,20200406,93,2852,LOMBARDIA,826
485,LECCO,20200311,35,213,LOMBARDIA,827
524,LECCO,20200419,8,2092,LOMBARDIA,828
1068,SONDRIO,20200410,25,669,LOMBARDIA,829
1028,PAVIA,20200525,28,5237,LOMBARDIA,830
980,PAVIA,20200407,78,2930,LOMBARDIA,831
486,LECCO,20200312,68,281,LOMBARDIA,832
525,LECCO,20200420,17,2109,LOMBARDIA,833
1069,SONDRIO,20200411,70,739,LOMBARDIA,834
1029,PAVIA,20200526,15,5252,LOMBARDIA,835
981,PAVIA,20200408,99,3029,LOMBARDIA,836
487,LECCO,20200313,61,342,LOMBARDIA,837
526,LECCO,20200421,30,2139,LOMBARDIA,838
1070,SONDRIO,20200412,107,846,LOMBARDIA,839
1071,SONDRIO,20200413,17,863,LOMBARDIA,840
1072,SONDRIO,20200414,7,870,LOMBARDIA,841
1073,SONDRIO,20200415,36,906,LOMBARDIA,842
1074,SONDRIO,20200416,42,948,LOMBARDIA,843
1075,SONDRIO,20200417,21,969,LOMBARDIA,844
1076,SONDRIO,20200418,42,1011,LOMBARDIA,845
1077,SONDRIO,20200419,14,1025,LOMBARDIA,846
1078,SONDRIO,20200420,5,1030,LOMBARDIA,847
1079,SONDRIO,20200421,54,1084,LOMBARDIA,848
1080,SONDRIO,20200422,16,1100,LOMBARDIA,849
1081,SONDRIO,20200423,37,1137,LOMBARDIA,850
1082,SONDRIO,20200424,7,1144,LOMBARDIA,851
1083,SONDRIO,20200425,4,1148,LOMBARDIA,852
1084,SONDRIO,20200426,2,1150,LOMBARDIA,853
1085,SONDRIO,20200427,9,1159,LOMBARDIA,854
1086,SONDRIO,20200428,30,1189,LOMBARDIA,855
1087,SONDRIO,20200429,12,1201,LOMBARDIA,856
1088,SONDRIO,20200430,24,1225,LOMBARDIA,857
1089,SONDRIO,20200501,8,1233,LOMBARDIA,858
1090,SONDRIO,20200502,3,1236,LOMBARDIA,859
1091,SONDRIO,20200503,1,1237,LOMBARDIA,860
1092,SONDRIO,20200504,3,1240,LOMBARDIA,861
1093,SONDRIO,20200505,37,1277,LOMBARDIA,862
1094,SONDRIO,20200506,2,1279,LOMBARDIA,863
1095,SONDRIO,20200507,25,1304,LOMBARDIA,864
1096,SONDRIO,20200508,7,1311,LOMBARDIA,865
1097,SONDRIO,20200509,5,1316,LOMBARDIA,866
1098,SONDRIO,20200510,5,1321,LOMBARDIA,867
1099,SONDRIO,20200511,1,1322,LOMBARDIA,868
1100,SONDRIO,20200512,17,1339,LOMBARDIA,869
1217,SONDRIO,20200513,0,1339,LOMBARDIA,870
1101,SONDRIO,20200514,20,1359,LOMBARDIA,871
1102,SONDRIO,20200515,11,1370,LOMBARDIA,872
1103,SONDRIO,20200516,1,1371,LOMBARDIA,873
1104,SONDRIO,20200517,9,1380,LOMBARDIA,874
1105,SONDRIO,20200518,5,1385,LOMBARDIA,875
1106,SONDRIO,20200519,19,1404,LOMBARDIA,876
1107,SONDRIO,20200520,5,1409,LOMBARDIA,877
1108,SONDRIO,20200521,7,1416,LOMBARDIA,878
1109,SONDRIO,20200522,2,1418,LOMBARDIA,879
1110,SONDRIO,20200523,3,1421,LOMBARDIA,880
1111,SONDRIO,20200524,8,1429,LOMBARDIA,881
1112,SONDRIO,20200525,2,1431,LOMBARDIA,882
1204,SONDRIO,20200526,0,1431,LOMBARDIA,883
527,LECCO,20200422,12,2151,LOMBARDIA,884
488,LECCO,20200314,63,405,LOMBARDIA,885
1242,PAVIA,20200527,12,5261,LOMBARDIA,886
528,LECCO,20200423,54,2205,LOMBARDIA,887
982,PAVIA,20200409,110,3139,LOMBARDIA,888
489,LECCO,20200315,42,447,LOMBARDIA,889
1030,SONDRIO,20200223,1,1,LOMBARDIA,890
529,LECCO,20200424,27,2232,LOMBARDIA,891
983,PAVIA,20200410,135,3274,LOMBARDIA,892
490,LECCO,20200316,57,504,LOMBARDIA,893
1210,SONDRIO,20200224,0,1,LOMBARDIA,894
530,LECCO,20200425,8,2240,LOMBARDIA,895
984,PAVIA,20200411,68,3342,LOMBARDIA,896
491,LECCO,20200317,97,601,LOMBARDIA,897
1031,SONDRIO,20200225,2,3,LOMBARDIA,898
531,LECCO,20200426,10,2250,LOMBARDIA,899
985,PAVIA,20200412,23,3365,LOMBARDIA,900
492,LECCO,20200318,66,667,LOMBARDIA,901
1211,SONDRIO,20200226,0,3,LOMBARDIA,902
532,LECCO,20200427,19,2269,LOMBARDIA,903
986,PAVIA,20200413,29,3394,LOMBARDIA,904
493,LECCO,20200319,76,743,LOMBARDIA,905
1212,SONDRIO,20200227,0,3,LOMBARDIA,906
533,LECCO,20200428,10,2279,LOMBARDIA,907
987,PAVIA,20200414,89,3483,LOMBARDIA,908
494,LECCO,20200320,88,831,LOMBARDIA,909
1213,SONDRIO,20200228,0,3,LOMBARDIA,910
534,LECCO,20200429,34,2313,LOMBARDIA,911
988,PAVIA,20200415,59,3542,LOMBARDIA,912
495,LECCO,20200321,62,893,LOMBARDIA,913
1214,SONDRIO,20200229,0,3,LOMBARDIA,914
535,LECCO,20200430,30,2343,LOMBARDIA,915
989,PAVIA,20200416,74,3616,LOMBARDIA,916
496,LECCO,20200322,42,935,LOMBARDIA,917
1228,SONDRIO,20200301,0,3,LOMBARDIA,918
536,LECCO,20200501,17,2360,LOMBARDIA,919
990,PAVIA,20200417,105,3721,LOMBARDIA,920
497,LECCO,20200323,104,1039,LOMBARDIA,921
1229,SONDRIO,20200302,0,3,LOMBARDIA,922
537,LECCO,20200502,5,2365,LOMBARDIA,923
991,PAVIA,20200418,54,3775,LOMBARDIA,924
992,PAVIA,20200419,37,3812,LOMBARDIA,925
993,PAVIA,20200420,80,3892,LOMBARDIA,926
994,PAVIA,20200421,101,3993,LOMBARDIA,927
995,PAVIA,20200422,65,4058,LOMBARDIA,928
996,PAVIA,20200423,65,4123,LOMBARDIA,929
997,PAVIA,20200424,100,4223,LOMBARDIA,930
998,PAVIA,20200425,45,4268,LOMBARDIA,931
999,PAVIA,20200426,10,4278,LOMBARDIA,932
1000,PAVIA,20200427,51,4329,LOMBARDIA,933
1001,PAVIA,20200428,69,4398,LOMBARDIA,934
1002,PAVIA,20200429,77,4475,LOMBARDIA,935
1003,PAVIA,20200430,75,4550,LOMBARDIA,936
1004,PAVIA,20200501,10,4560,LOMBARDIA,937
1005,PAVIA,20200502,70,4630,LOMBARDIA,938
1006,PAVIA,20200503,4,4634,LOMBARDIA,939
1007,PAVIA,20200504,49,4683,LOMBARDIA,940
1008,PAVIA,20200505,39,4722,LOMBARDIA,941
1009,PAVIA,20200506,52,4774,LOMBARDIA,942
1010,PAVIA,20200507,22,4796,LOMBARDIA,943
1011,PAVIA,20200508,41,4837,LOMBARDIA,944
1012,PAVIA,20200509,30,4867,LOMBARDIA,945
1013,PAVIA,20200510,4,4871,LOMBARDIA,946
1014,PAVIA,20200511,26,4897,LOMBARDIA,947
1015,PAVIA,20200512,27,4924,LOMBARDIA,948
1016,PAVIA,20200513,30,4954,LOMBARDIA,949
1017,PAVIA,20200514,22,4976,LOMBARDIA,950
1018,PAVIA,20200515,45,5021,LOMBARDIA,951
1019,PAVIA,20200516,48,5069,LOMBARDIA,952
1020,PAVIA,20200517,17,5086,LOMBARDIA,953
1021,PAVIA,20200518,20,5106,LOMBARDIA,954
1022,PAVIA,20200519,21,5127,LOMBARDIA,955
1023,PAVIA,20200520,29,5156,LOMBARDIA,956
1024,PAVIA,20200521,31,5187,LOMBARDIA,957
1243,SONDRIO,20200527,0,1431,LOMBARDIA,958
498,LECCO,20200324,107,1146,LOMBARDIA,959
1032,SONDRIO,20200303,1,4,LOMBARDIA,960
1113,VARESE,20200225,2,2,LOMBARDIA,961
499,LECCO,20200325,63,1209,LOMBARDIA,962
1215,SONDRIO,20200304,0,4,LOMBARDIA,963
1114,VARESE,20200226,1,3,LOMBARDIA,964
538,LECCO,20200503,10,2375,LOMBARDIA,965
