OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
333,CREMONA,20200413,18,5086,LOMBARDIA,466
41,BERGAMO,20200331,175,9157,LOMBARDIA,467
334,CREMONA,20200414,121,5207,LOMBARDIA,468
42,BERGAMO,20200401,178,9335,LOMBARDIA,469
335,CREMONA,20200415,110,5317,LOMBARDIA,470
43,BERGAMO,20200402,212,9547,LOMBARDIA,471
230,COMO,20200405,32,1520,LOMBARDIA,472
336,CREMONA,20200416,127,5444,LOMBARDIA,473
44,BERGAMO,20200403,142,9689,LOMBARDIA,474
231,COMO,20200406,69,1589,LOMBARDIA,475
337,CREMONA,20200417,76,5520,LOMBARDIA,476
45,BERGAMO,20200404,100,9789,LOMBARDIA,477
232,COMO,20200407,77,1666,LOMBARDIA,478
338,CREMONA,20200418,32,5552,LOMBARDIA,479
46,BERGAMO,20200405,62,9851,LOMBARDIA,480
233,COMO,20200408,131,1797,LOMBARDIA,481
339,CREMONA,20200419,6,5558,LOMBARDIA,482
47,BERGAMO,20200406,121,9972,LOMBARDIA,483
234,COMO,20200409,131,1928,LOMBARDIA,484
340,CREMONA,20200420,105,5663,LOMBARDIA,485
48,BERGAMO,20200407,107,10079,LOMBARDIA,486
235,COMO,20200410,112,2040,LOMBARDIA,487
341,CREMONA,20200421,79,5742,LOMBARDIA,488
49,BERGAMO,20200408,89,10168,LOMBARDIA,489
236,COMO,20200411,107,2147,LOMBARDIA,490
237,COMO,20200412,16,2163,LOMBARDIA,491
238,COMO,20200413,30,2193,LOMBARDIA,492
239,COMO,20200414,72,2265,LOMBARDIA,493
240,COMO,20200415,119,2384,LOMBARDIA,494
241,COMO,20200416,86,2470,LOMBARDIA,495
242,COMO,20200417,90,2560,LOMBARDIA,496
243,COMO,20200418,52,2612,LOMBARDIA,497
244,COMO,20200419,12,2624,LOMBARDIA,498
245,COMO,20200420,118,2742,LOMBARDIA,499
246,COMO,20200421,59,2801,LOMBARDIA,500
247,COMO,20200422,114,2915,LOMBARDIA,501
248,COMO,20200423,142,3057,LOMBARDIA,502
249,COMO,20200424,85,3142,LOMBARDIA,503
250,COMO,20200425,17,3159,LOMBARDIA,504
251,COMO,20200426,11,3170,LOMBARDIA,505
252,COMO,20200427,58,3228,LOMBARDIA,506
253,COMO,20200428,40,3268,LOMBARDIA,507
254,COMO,20200429,44,3312,LOMBARDIA,508
255,COMO,20200430,40,3352,LOMBARDIA,509
256,COMO,20200501,23,3375,LOMBARDIA,510
257,COMO,20200502,14,3389,LOMBARDIA,511
258,COMO,20200503,2,3391,LOMBARDIA,512
259,COMO,20200504,28,3419,LOMBARDIA,513
260,COMO,20200505,35,3454,LOMBARDIA,514
261,COMO,20200506,29,3483,LOMBARDIA,515
262,COMO,20200507,24,3507,LOMBARDIA,516
263,COMO,20200508,26,3533,LOMBARDIA,517
264,COMO,20200509,14,3547,LOMBARDIA,518
265,COMO,20200510,3,3550,LOMBARDIA,519
266,COMO,20200511,24,3574,LOMBARDIA,520
267,COMO,20200512,33,3607,LOMBARDIA,521
268,COMO,20200513,27,3634,LOMBARDIA,522
269,COMO,20200514,10,3644,LOMBARDIA,523
270,COMO,20200515,15,3659,LOMBARDIA,524
271,COMO,20200516,22,3681,LOMBARDIA,525
272,COMO,20200517,4,3685,LOMBARDIA,526
273,COMO,20200518,20,3705,LOMBARDIA,527
274,COMO,20200519,20,3725,LOMBARDIA,528
275,COMO,20200520,21,3746,LOMBARDIA,529
276,COMO,20200521,23,3769,LOMBARDIA,530
277,COMO,20200522,10,3779,LOMBARDIA,531
278,COMO,20200523,2,3781,LOMBARDIA,532
182,BRESCIA,20200517,3,14185,LOMBARDIA,533
342,CREMONA,20200422,52,5794,LOMBARDIA,534
50,BERGAMO,20200409,53,10221,LOMBARDIA,535
183,BRESCIA,20200518,44,14229,LOMBARDIA,536
343,CREMONA,20200423,46,5840,LOMBARDIA,537
51,BERGAMO,20200410,115,10336,LOMBARDIA,538
184,BRESCIA,20200519,65,14294,LOMBARDIA,539
344,CREMONA,20200424,47,5887,LOMBARDIA,540
52,BERGAMO,20200411,61,10397,LOMBARDIA,541
185,BRESCIA,20200520,51,14345,LOMBARDIA,542
345,CREMONA,20200425,15,5902,LOMBARDIA,543
53,BERGAMO,20200412,32,10429,LOMBARDIA,544
186,BRESCIA,20200521,62,14407,LOMBARDIA,545
346,CREMONA,20200426,13,5915,LOMBARDIA,546
54,BERGAMO,20200413,24,10453,LOMBARDIA,547
187,BRESCIA,20200522,60,14467,LOMBARDIA,548
347,CREMONA,20200427,37,5952,LOMBARDIA,549
55,BERGAMO,20200414,64,10517,LOMBARDIA,550
188,BRESCIA,20200523,15,14482,LOMBARDIA,551
348,CREMONA,20200428,34,5986,LOMBARDIA,552
56,BERGAMO,20200415,88,10605,LOMBARDIA,553
189,BRESCIA,20200524,1,14483,LOMBARDIA,554
349,CREMONA,20200429,29,6015,LOMBARDIA,555
190,BRESCIA,20200525,26,14509,LOMBARDIA,556
350,CREMONA,20200430,27,6042,LOMBARDIA,557
191,BRESCIA,20200526,13,14522,LOMBARDIA,558
351,CREMONA,20200501,6,6048,LOMBARDIA,559
1237,BRESCIA,20200527,24,14612,LOMBARDIA,560
57,BERGAMO,20200416,62,10667,LOMBARDIA,561
352,CREMONA,20200502,4,6052,LOMBARDIA,562
192,COMO,20200225,2,2,LOMBARDIA,563
58,BERGAMO,20200417,90,10757,LOMBARDIA,564
353,CREMONA,20200503,6,6058,LOMBARDIA,565
1224,COMO,20200226,0,2,LOMBARDIA,566
59,BERGAMO,20200418,65,10822,LOMBARDIA,567
354,CREMONA,20200504,27,6085,LOMBARDIA,568
193,COMO,20200227,1,3,LOMBARDIA,569
60,BERGAMO,20200419,21,10843,LOMBARDIA,570
355,CREMONA,20200505,17,6102,LOMBARDIA,571
1225,COMO,20200228,0,3,LOMBARDIA,572
61,BERGAMO,20200420,65,10908,LOMBARDIA,573
356,CREMONA,20200506,17,6119,LOMBARDIA,574
194,COMO,20200229,2,5,LOMBARDIA,575
62,BERGAMO,20200421,50,10958,LOMBARDIA,576
357,CREMONA,20200507,23,6142,LOMBARDIA,577
195,COMO,20200301,4,9,LOMBARDIA,578
196,COMO,20200302,3,12,LOMBARDIA,579
197,COMO,20200303,6,18,LOMBARDIA,580
198,COMO,20200304,4,22,LOMBARDIA,581
199,COMO,20200305,15,37,LOMBARDIA,582
200,COMO,20200306,4,41,LOMBARDIA,583
201,COMO,20200307,8,49,LOMBARDIA,584
202,COMO,20200308,15,64,LOMBARDIA,585
203,COMO,20200309,17,81,LOMBARDIA,586
204,COMO,20200310,29,110,LOMBARDIA,587
205,COMO,20200311,26,136,LOMBARDIA,588
206,COMO,20200312,30,166,LOMBARDIA,589
207,COMO,20200313,36,202,LOMBARDIA,590
208,COMO,20200314,36,238,LOMBARDIA,591
209,COMO,20200315,31,269,LOMBARDIA,592
210,COMO,20200316,46,315,LOMBARDIA,593
211,COMO,20200317,42,357,LOMBARDIA,594
212,COMO,20200318,46,403,LOMBARDIA,595
213,COMO,20200319,69,472,LOMBARDIA,596
214,COMO,20200320,70,542,LOMBARDIA,597
215,COMO,20200321,59,601,LOMBARDIA,598
216,COMO,20200322,29,630,LOMBARDIA,599
217,COMO,20200323,70,700,LOMBARDIA,600
218,COMO,20200324,50,750,LOMBARDIA,601
219,COMO,20200325,71,821,LOMBARDIA,602
220,COMO,20200326,74,895,LOMBARDIA,603
221,COMO,20200327,73,968,LOMBARDIA,604
222,COMO,20200328,87,1055,LOMBARDIA,605
223,COMO,20200329,28,1083,LOMBARDIA,606
224,COMO,20200330,48,1131,LOMBARDIA,607
225,COMO,20200331,59,1190,LOMBARDIA,608
226,COMO,20200401,82,1272,LOMBARDIA,609
227,COMO,20200402,48,1320,LOMBARDIA,610
228,COMO,20200403,89,1409,LOMBARDIA,611
63,BERGAMO,20200422,36,10994,LOMBARDIA,612
358,CREMONA,20200508,10,6152,LOMBARDIA,613
64,BERGAMO,20200423,114,11108,LOMBARDIA,614
65,BERGAMO,20200424,68,11176,LOMBARDIA,615
359,CREMONA,20200509,4,6156,LOMBARDIA,616
66,BERGAMO,20200425,50,11226,LOMBARDIA,617
360,CREMONA,20200510,2,6158,LOMBARDIA,618
361,CREMONA,20200511,20,6178,LOMBARDIA,619
67,BERGAMO,20200426,7,11233,LOMBARDIA,620
362,CREMONA,20200512,17,6195,LOMBARDIA,621
68,BERGAMO,20200427,118,11351,LOMBARDIA,622
363,CREMONA,20200513,22,6217,LOMBARDIA,623
69,BERGAMO,20200428,107,11458,LOMBARDIA,624
364,CREMONA,20200514,16,6233,LOMBARDIA,625
70,BERGAMO,20200429,136,11594,LOMBARDIA,626
365,CREMONA,20200515,6,6239,LOMBARDIA,627
366,CREMONA,20200516,10,6249,LOMBARDIA,628
71,BERGAMO,20200430,170,11764,LOMBARDIA,629
367,CREMONA,20200517,1,6250,LOMBARDIA,630
72,BERGAMO,20200501,27,11791,LOMBARDIA,631
368,CREMONA,20200518,15,6265,LOMBARDIA,632
369,CREMONA,20200519,22,6287,LOMBARDIA,633
73,BERGAMO,20200502,18,11809,LOMBARDIA,634
370,CREMONA,20200520,19,6306,LOMBARDIA,635
74,BERGAMO,20200503,8,11817,LOMBARDIA,636
371,CREMONA,20200521,13,6319,LOMBARDIA,637
75,BERGAMO,20200504,101,11918,LOMBARDIA,638
372,CREMONA,20200522,18,6337,LOMBARDIA,639
76,BERGAMO,20200505,62,11980,LOMBARDIA,640
373,CREMONA,20200523,8,6345,LOMBARDIA,641
77,BERGAMO,20200506,132,12112,LOMBARDIA,642
374,CREMONA,20200524,4,6349,LOMBARDIA,643
78,BERGAMO,20200507,121,12233,LOMBARDIA,644
375,CREMONA,20200525,20,6369,LOMBARDIA,645
79,BERGAMO,20200508,66,12299,LOMBARDIA,646
376,CREMONA,20200526,46,6415,LOMBARDIA,647
80,BERGAMO,20200509,52,12351,LOMBARDIA,648
81,BERGAMO,20200510,21,12372,LOMBARDIA,649
82,BERGAMO,20200511,27,12399,LOMBARDIA,650
1226,COMO,20200524,0,3781,LOMBARDIA,651
279,COMO,20200525,7,3788,LOMBARDIA,652
280,COMO,20200526,3,3791,LOMBARDIA,653
1238,COMO,20200527,8,3824,LOMBARDIA,654
281,CREMONA,20200221,3,3,LOMBARDIA,655
282,CREMONA,20200222,8,11,LOMBARDIA,656
283,CREMONA,20200223,18,29,LOMBARDIA,657
284,CREMONA,20200224,25,54,LOMBARDIA,658
285,CREMONA,20200225,21,75,LOMBARDIA,659
286,CREMONA,20200226,26,101,LOMBARDIA,660
287,CREMONA,20200227,30,131,LOMBARDIA,661
288,CREMONA,20200228,36,167,LOMBARDIA,662
83,BERGAMO,20200512,27,12426,LOMBARDIA,663
289,CREMONA,20200229,20,187,LOMBARDIA,664
290,CREMONA,20200301,39,226,LOMBARDIA,665
291,CREMONA,20200302,63,289,LOMBARDIA,666
292,CREMONA,20200303,71,360,LOMBARDIA,667
293,CREMONA,20200304,101,461,LOMBARDIA,668
294,CREMONA,20200305,144,605,LOMBARDIA,669
295,CREMONA,20200306,165,770,LOMBARDIA,670
296,CREMONA,20200307,69,839,LOMBARDIA,671
297,CREMONA,20200308,116,955,LOMBARDIA,672
298,CREMONA,20200309,178,1133,LOMBARDIA,673
299,CREMONA,20200310,134,1267,LOMBARDIA,674
300,CREMONA,20200311,115,1382,LOMBARDIA,675
301,CREMONA,20200312,153,1535,LOMBARDIA,676
302,CREMONA,20200313,247,1782,LOMBARDIA,677
303,CREMONA,20200314,138,1920,LOMBARDIA,678
304,CREMONA,20200315,89,2009,LOMBARDIA,679
305,CREMONA,20200316,132,2141,LOMBARDIA,680
306,CREMONA,20200317,133,2274,LOMBARDIA,681
307,CREMONA,20200318,91,2365,LOMBARDIA,682
308,CREMONA,20200319,162,2527,LOMBARDIA,683
309,CREMONA,20200320,155,2682,LOMBARDIA,684
310,CREMONA,20200321,83,2765,LOMBARDIA,685
311,CREMONA,20200322,40,2805,LOMBARDIA,686
312,CREMONA,20200323,147,2952,LOMBARDIA,687
313,CREMONA,20200324,136,3088,LOMBARDIA,688
314,CREMONA,20200325,138,3226,LOMBARDIA,689
315,CREMONA,20200326,161,3387,LOMBARDIA,690
316,CREMONA,20200327,210,3597,LOMBARDIA,691
317,CREMONA,20200328,92,3689,LOMBARDIA,692
318,CREMONA,20200329,34,3723,LOMBARDIA,693
319,CREMONA,20200330,109,3832,LOMBARDIA,694
320,CREMONA,20200331,105,3937,LOMBARDIA,695
321,CREMONA,20200401,145,4082,LOMBARDIA,696
322,CREMONA,20200402,62,4144,LOMBARDIA,697
323,CREMONA,20200403,125,4269,LOMBARDIA,698
324,CREMONA,20200404,71,4340,LOMBARDIA,699
325,CREMONA,20200405,37,4377,LOMBARDIA,700
326,CREMONA,20200406,87,4464,LOMBARDIA,701
84,BERGAMO,20200513,51,12477,LOMBARDIA,702
85,BERGAMO,20200514,50,12527,LOMBARDIA,703
86,BERGAMO,20200515,37,12564,LOMBARDIA,704
87,BERGAMO,20200516,52,12616,LOMBARDIA,705
88,BERGAMO,20200517,13,12629,LOMBARDIA,706
89,BERGAMO,20200518,38,12667,LOMBARDIA,707
90,BERGAMO,20200519,68,12735,LOMBARDIA,708
91,BERGAMO,20200520,98,12833,LOMBARDIA,709
92,BERGAMO,20200521,54,12887,LOMBARDIA,710
93,BERGAMO,20200522,157,13044,LOMBARDIA,711
94,BERGAMO,20200523,45,13089,LOMBARDIA,712
95,BERGAMO,20200524,29,13118,LOMBARDIA,713
96,BERGAMO,20200525,55,13173,LOMBARDIA,714
97,BERGAMO,20200526,2,13175,LOMBARDIA,715
1236,BERGAMO,20200527,6,13245,LOMBARDIA,716
98,BRESCIA,20200223,1,1,LOMBARDIA,717
99,BRESCIA,20200224,1,2,LOMBARDIA,718
100,BRESCIA,20200225,5,7,LOMBARDIA,719
101,BRESCIA,20200226,11,18,LOMBARDIA,720
102,BRESCIA,20200227,11,29,LOMBARDIA,721
103,BRESCIA,20200228,25,54,LOMBARDIA,722
104,BRESCIA,20200229,32,86,LOMBARDIA,723
105,BRESCIA,20200301,42,128,LOMBARDIA,724
106,BRESCIA,20200302,64,192,LOMBARDIA,725
107,BRESCIA,20200303,95,287,LOMBARDIA,726
108,BRESCIA,20200304,111,398,LOMBARDIA,727
109,BRESCIA,20200305,132,530,LOMBARDIA,728
110,BRESCIA,20200306,222,752,LOMBARDIA,729
111,BRESCIA,20200307,176,928,LOMBARDIA,730
112,BRESCIA,20200308,200,1128,LOMBARDIA,731
113,BRESCIA,20200309,275,1403,LOMBARDIA,732
114,BRESCIA,20200310,282,1685,LOMBARDIA,733
115,BRESCIA,20200311,301,1986,LOMBARDIA,734
116,BRESCIA,20200312,234,2220,LOMBARDIA,735
117,BRESCIA,20200313,348,2568,LOMBARDIA,736
118,BRESCIA,20200314,359,2927,LOMBARDIA,737
119,BRESCIA,20200315,283,3210,LOMBARDIA,738
120,BRESCIA,20200316,502,3712,LOMBARDIA,739
121,BRESCIA,20200317,455,4167,LOMBARDIA,740
122,BRESCIA,20200318,466,4633,LOMBARDIA,741
123,BRESCIA,20200319,509,5142,LOMBARDIA,742
124,BRESCIA,20200320,424,5566,LOMBARDIA,743
125,BRESCIA,20200321,298,5864,LOMBARDIA,744
126,BRESCIA,20200322,225,6089,LOMBARDIA,745
127,BRESCIA,20200323,369,6458,LOMBARDIA,746
128,BRESCIA,20200324,381,6839,LOMBARDIA,747
129,BRESCIA,20200325,326,7165,LOMBARDIA,748
130,BRESCIA,20200326,354,7519,LOMBARDIA,749
131,BRESCIA,20200327,315,7834,LOMBARDIA,750
1239,CREMONA,20200527,37,6428,LOMBARDIA,751
377,IGNOTA,20200222,1,1,LOMBARDIA,752
378,IGNOTA,20200223,1,2,LOMBARDIA,753
1208,IGNOTA,20200224,0,2,LOMBARDIA,754
379,IGNOTA,20200225,2,4,LOMBARDIA,755
380,IGNOTA,20200226,2,6,LOMBARDIA,756
381,IGNOTA,20200227,1,7,LOMBARDIA,757
382,IGNOTA,20200228,5,12,LOMBARDIA,758
383,IGNOTA,20200229,7,19,LOMBARDIA,759
384,IGNOTA,20200301,4,23,LOMBARDIA,760
385,IGNOTA,20200302,12,35,LOMBARDIA,761
386,IGNOTA,20200303,14,49,LOMBARDIA,762
387,IGNOTA,20200304,8,57,LOMBARDIA,763
388,IGNOTA,20200305,21,78,LOMBARDIA,764
389,IGNOTA,20200306,9,87,LOMBARDIA,765
390,IGNOTA,20200307,11,98,LOMBARDIA,766
391,IGNOTA,20200308,13,111,LOMBARDIA,767
392,IGNOTA,20200309,28,139,LOMBARDIA,768
393,IGNOTA,20200310,50,189,LOMBARDIA,769
394,IGNOTA,20200311,26,215,LOMBARDIA,770
395,IGNOTA,20200312,36,251,LOMBARDIA,771
396,IGNOTA,20200313,25,276,LOMBARDIA,772
397,IGNOTA,20200314,26,302,LOMBARDIA,773
398,IGNOTA,20200315,28,330,LOMBARDIA,774
399,IGNOTA,20200316,35,365,LOMBARDIA,775
400,IGNOTA,20200317,51,416,LOMBARDIA,776
401,IGNOTA,20200318,25,441,LOMBARDIA,777
402,IGNOTA,20200319,41,482,LOMBARDIA,778
403,IGNOTA,20200320,46,528,LOMBARDIA,779
404,IGNOTA,20200321,17,545,LOMBARDIA,780
405,IGNOTA,20200322,19,564,LOMBARDIA,781
406,IGNOTA,20200323,43,607,LOMBARDIA,782
407,IGNOTA,20200324,44,651,LOMBARDIA,783
408,IGNOTA,20200325,33,684,LOMBARDIA,784
409,IGNOTA,20200326,57,741,LOMBARDIA,785
410,IGNOTA,20200327,36,777,LOMBARDIA,786
411,IGNOTA,20200328,19,796,LOMBARDIA,787
412,IGNOTA,20200329,14,810,LOMBARDIA,788
413,IGNOTA,20200330,39,849,LOMBARDIA,789
414,IGNOTA,20200331,29,878,LOMBARDIA,790
415,IGNOTA,20200401,44,922,LOMBARDIA,791
416,IGNOTA,20200402,39,961,LOMBARDIA,792
417,IGNOTA,20200403,44,1005,LOMBARDIA,793
418,IGNOTA,20200404,22,1027,LOMBARDIA,794
419,IGNOTA,20200405,13,1040,LOMBARDIA,795
420,IGNOTA,20200406,38,1078,LOMBARDIA,796
421,IGNOTA,20200407,34,1112,LOMBARDIA,797
422,IGNOTA,20200408,33,1145,LOMBARDIA,798
423,IGNOTA,20200409,30,1175,LOMBARDIA,799
424,IGNOTA,20200410,33,1208,LOMBARDIA,800
1065,SONDRIO,20200407,22,613,LOMBARDIA,801
1066,SONDRIO,20200408,9,622,LOMBARDIA,802
1067,SONDRIO,20200409,22,644,LOMBARDIA,803
1068,SONDRIO,20200410,25,669,LOMBARDIA,804
1069,SONDRIO,20200411,70,739,LOMBARDIA,805
1070,SONDRIO,20200412,107,846,LOMBARDIA,806
1071,SONDRIO,20200413,17,863,LOMBARDIA,807
1072,SONDRIO,20200414,7,870,LOMBARDIA,808
1073,SONDRIO,20200415,36,906,LOMBARDIA,809
1074,SONDRIO,20200416,42,948,LOMBARDIA,810
1075,SONDRIO,20200417,21,969,LOMBARDIA,811
1076,SONDRIO,20200418,42,1011,LOMBARDIA,812
1077,SONDRIO,20200419,14,1025,LOMBARDIA,813
1078,SONDRIO,20200420,5,1030,LOMBARDIA,814
1079,SONDRIO,20200421,54,1084,LOMBARDIA,815
1080,SONDRIO,20200422,16,1100,LOMBARDIA,816
1081,SONDRIO,20200423,37,1137,LOMBARDIA,817
1082,SONDRIO,20200424,7,1144,LOMBARDIA,818
1083,SONDRIO,20200425,4,1148,LOMBARDIA,819
1084,SONDRIO,20200426,2,1150,LOMBARDIA,820
1085,SONDRIO,20200427,9,1159,LOMBARDIA,821
1086,SONDRIO,20200428,30,1189,LOMBARDIA,822
1087,SONDRIO,20200429,12,1201,LOMBARDIA,823
1088,SONDRIO,20200430,24,1225,LOMBARDIA,824
1089,SONDRIO,20200501,8,1233,LOMBARDIA,825
1090,SONDRIO,20200502,3,1236,LOMBARDIA,826
1091,SONDRIO,20200503,1,1237,LOMBARDIA,827
1092,SONDRIO,20200504,3,1240,LOMBARDIA,828
1093,SONDRIO,20200505,37,1277,LOMBARDIA,829
1094,SONDRIO,20200506,2,1279,LOMBARDIA,830
1095,SONDRIO,20200507,25,1304,LOMBARDIA,831
1096,SONDRIO,20200508,7,1311,LOMBARDIA,832
1097,SONDRIO,20200509,5,1316,LOMBARDIA,833
1098,SONDRIO,20200510,5,1321,LOMBARDIA,834
1099,SONDRIO,20200511,1,1322,LOMBARDIA,835
1100,SONDRIO,20200512,17,1339,LOMBARDIA,836
1217,SONDRIO,20200513,0,1339,LOMBARDIA,837
1101,SONDRIO,20200514,20,1359,LOMBARDIA,838
1102,SONDRIO,20200515,11,1370,LOMBARDIA,839
1103,SONDRIO,20200516,1,1371,LOMBARDIA,840
1104,SONDRIO,20200517,9,1380,LOMBARDIA,841
1105,SONDRIO,20200518,5,1385,LOMBARDIA,842
1106,SONDRIO,20200519,19,1404,LOMBARDIA,843
1107,SONDRIO,20200520,5,1409,LOMBARDIA,844
1108,SONDRIO,20200521,7,1416,LOMBARDIA,845
1109,SONDRIO,20200522,2,1418,LOMBARDIA,846
1110,SONDRIO,20200523,3,1421,LOMBARDIA,847
1111,SONDRIO,20200524,8,1429,LOMBARDIA,848
1112,SONDRIO,20200525,2,1431,LOMBARDIA,849
1204,SONDRIO,20200526,0,1431,LOMBARDIA,850
975,PAVIA,20200402,98,2526,LOMBARDIA,851
472,LECCO,20200227,1,3,LOMBARDIA,852
976,PAVIA,20200403,139,2665,LOMBARDIA,853
977,PAVIA,20200404,60,2725,LOMBARDIA,854
978,PAVIA,20200405,34,2759,LOMBARDIA,855
979,PAVIA,20200406,93,2852,LOMBARDIA,856
473,LECCO,20200228,1,4,LOMBARDIA,857
980,PAVIA,20200407,78,2930,LOMBARDIA,858
474,LECCO,20200229,1,5,LOMBARDIA,859
981,PAVIA,20200408,99,3029,LOMBARDIA,860
475,LECCO,20200301,4,9,LOMBARDIA,861
982,PAVIA,20200409,110,3139,LOMBARDIA,862
476,LECCO,20200302,2,11,LOMBARDIA,863
983,PAVIA,20200410,135,3274,LOMBARDIA,864
477,LECCO,20200303,5,16,LOMBARDIA,865
478,LECCO,20200304,10,26,LOMBARDIA,866
984,PAVIA,20200411,68,3342,LOMBARDIA,867
479,LECCO,20200305,17,43,LOMBARDIA,868
985,PAVIA,20200412,23,3365,LOMBARDIA,869
480,LECCO,20200306,26,69,LOMBARDIA,870
986,PAVIA,20200413,29,3394,LOMBARDIA,871
481,LECCO,20200307,33,102,LOMBARDIA,872
987,PAVIA,20200414,89,3483,LOMBARDIA,873
482,LECCO,20200308,15,117,LOMBARDIA,874
988,PAVIA,20200415,59,3542,LOMBARDIA,875
483,LECCO,20200309,35,152,LOMBARDIA,876
989,PAVIA,20200416,74,3616,LOMBARDIA,877
484,LECCO,20200310,26,178,LOMBARDIA,878
990,PAVIA,20200417,105,3721,LOMBARDIA,879
485,LECCO,20200311,35,213,LOMBARDIA,880
991,PAVIA,20200418,54,3775,LOMBARDIA,881
486,LECCO,20200312,68,281,LOMBARDIA,882
992,PAVIA,20200419,37,3812,LOMBARDIA,883
487,LECCO,20200313,61,342,LOMBARDIA,884
993,PAVIA,20200420,80,3892,LOMBARDIA,885
488,LECCO,20200314,63,405,LOMBARDIA,886
994,PAVIA,20200421,101,3993,LOMBARDIA,887
489,LECCO,20200315,42,447,LOMBARDIA,888
995,PAVIA,20200422,65,4058,LOMBARDIA,889
490,LECCO,20200316,57,504,LOMBARDIA,890
996,PAVIA,20200423,65,4123,LOMBARDIA,891
491,LECCO,20200317,97,601,LOMBARDIA,892
997,PAVIA,20200424,100,4223,LOMBARDIA,893
492,LECCO,20200318,66,667,LOMBARDIA,894
998,PAVIA,20200425,45,4268,LOMBARDIA,895
493,LECCO,20200319,76,743,LOMBARDIA,896
999,PAVIA,20200426,10,4278,LOMBARDIA,897
494,LECCO,20200320,88,831,LOMBARDIA,898
1000,PAVIA,20200427,51,4329,LOMBARDIA,899
495,LECCO,20200321,62,893,LOMBARDIA,900
1001,PAVIA,20200428,69,4398,LOMBARDIA,901
496,LECCO,20200322,42,935,LOMBARDIA,902
1002,PAVIA,20200429,77,4475,LOMBARDIA,903
497,LECCO,20200323,104,1039,LOMBARDIA,904
1003,PAVIA,20200430,75,4550,LOMBARDIA,905
498,LECCO,20200324,107,1146,LOMBARDIA,906
1004,PAVIA,20200501,10,4560,LOMBARDIA,907
499,LECCO,20200325,63,1209,LOMBARDIA,908
1005,PAVIA,20200502,70,4630,LOMBARDIA,909
500,LECCO,20200326,101,1310,LOMBARDIA,910
1006,PAVIA,20200503,4,4634,LOMBARDIA,911
501,LECCO,20200327,73,1383,LOMBARDIA,912
1007,PAVIA,20200504,49,4683,LOMBARDIA,913
502,LECCO,20200328,46,1429,LOMBARDIA,914
1008,PAVIA,20200505,39,4722,LOMBARDIA,915
503,LECCO,20200329,32,1461,LOMBARDIA,916
1009,PAVIA,20200506,52,4774,LOMBARDIA,917
504,LECCO,20200330,47,1508,LOMBARDIA,918
1010,PAVIA,20200507,22,4796,LOMBARDIA,919
505,LECCO,20200331,43,1551,LOMBARDIA,920
1011,PAVIA,20200508,41,4837,LOMBARDIA,921
506,LECCO,20200401,45,1596,LOMBARDIA,922
1012,PAVIA,20200509,30,4867,LOMBARDIA,923
1013,PAVIA,20200510,4,4871,LOMBARDIA,924
1014,PAVIA,20200511,26,4897,LOMBARDIA,925
1015,PAVIA,20200512,27,4924,LOMBARDIA,926
1016,PAVIA,20200513,30,4954,LOMBARDIA,927
1017,PAVIA,20200514,22,4976,LOMBARDIA,928
1018,PAVIA,20200515,45,5021,LOMBARDIA,929
1019,PAVIA,20200516,48,5069,LOMBARDIA,930
1025,PAVIA,20200522,10,5197,LOMBARDIA,931
1020,PAVIA,20200517,17,5086,LOMBARDIA,932
1021,PAVIA,20200518,20,5106,LOMBARDIA,933
1022,PAVIA,20200519,21,5127,LOMBARDIA,934
1023,PAVIA,20200520,29,5156,LOMBARDIA,935
1024,PAVIA,20200521,31,5187,LOMBARDIA,936
570,LODI,20200229,78,258,LOMBARDIA,937
507,LECCO,20200402,54,1650,LOMBARDIA,938
1026,PAVIA,20200523,10,5207,LOMBARDIA,939
571,LODI,20200301,78,336,LOMBARDIA,940
522,LECCO,20200417,34,2069,LOMBARDIA,941
508,LECCO,20200403,39,1689,LOMBARDIA,942
1027,PAVIA,20200524,2,5209,LOMBARDIA,943
572,LODI,20200302,92,428,LOMBARDIA,944
523,LECCO,20200418,15,2084,LOMBARDIA,945
509,LECCO,20200404,22,1711,LOMBARDIA,946
1028,PAVIA,20200525,28,5237,LOMBARDIA,947
573,LODI,20200303,55,483,LOMBARDIA,948
524,LECCO,20200419,8,2092,LOMBARDIA,949
510,LECCO,20200405,19,1730,LOMBARDIA,950
1029,PAVIA,20200526,15,5252,LOMBARDIA,951
574,LODI,20200304,86,569,LOMBARDIA,952
525,LECCO,20200420,17,2109,LOMBARDIA,953
511,LECCO,20200406,39,1769,LOMBARDIA,954
1242,PAVIA,20200527,12,5261,LOMBARDIA,955
575,LODI,20200305,80,649,LOMBARDIA,956
526,LECCO,20200421,30,2139,LOMBARDIA,957
512,LECCO,20200407,52,1821,LOMBARDIA,958
1030,SONDRIO,20200223,1,1,LOMBARDIA,959
576,LODI,20200306,51,700,LOMBARDIA,960
527,LECCO,20200422,12,2151,LOMBARDIA,961
513,LECCO,20200408,22,1843,LOMBARDIA,962
1210,SONDRIO,20200224,0,1,LOMBARDIA,963
577,LODI,20200307,22,722,LOMBARDIA,964
528,LECCO,20200423,54,2205,LOMBARDIA,965
514,LECCO,20200409,37,1880,LOMBARDIA,966
