iss_date,DATA_DECESSO,DECESSI
16/01/2021,26/10/2020,246
16/01/2021,27/10/2020,234
16/01/2021,28/10/2020,307
16/01/2021,29/10/2020,296
16/01/2021,30/10/2020,350
16/01/2021,31/10/2020,363
16/01/2021,01/11/2020,355
16/01/2021,02/11/2020,432
16/01/2021,03/11/2020,424
16/01/2021,04/11/2020,465
16/01/2021,05/11/2020,527
16/01/2021,06/11/2020,501
16/01/2021,07/11/2020,492
16/01/2021,08/11/2020,564
16/01/2021,09/11/2020,598
16/01/2021,10/11/2020,651
16/01/2021,11/11/2020,667
16/01/2021,12/11/2020,712
16/01/2021,13/11/2020,651
16/01/2021,14/11/2020,679
16/01/2021,15/11/2020,699
16/01/2021,16/11/2020,744
16/01/2021,17/11/2020,758
16/01/2021,18/11/2020,779
16/01/2021,19/11/2020,784
16/01/2021,20/11/2020,753
16/01/2021,21/11/2020,657
16/01/2021,22/11/2020,704
16/01/2021,23/11/2020,735
16/01/2021,24/11/2020,750
16/01/2021,25/11/2020,793
16/01/2021,26/11/2020,708
16/01/2021,27/11/2020,734
16/01/2021,28/11/2020,700
16/01/2021,29/11/2020,633
16/01/2021,30/11/2020,655
16/01/2021,01/12/2020,604
16/01/2021,02/12/2020,670
16/01/2021,03/12/2020,618
16/01/2021,04/12/2020,640
16/01/2021,05/12/2020,586
16/01/2021,06/12/2020,599
16/01/2021,07/12/2020,596
16/01/2021,08/12/2020,565
16/01/2021,09/12/2020,648
16/01/2021,10/12/2020,578
16/01/2021,11/12/2020,580
16/01/2021,12/12/2020,539
16/01/2021,13/12/2020,531
16/01/2021,14/12/2020,521
16/01/2021,15/12/2020,525
16/01/2021,16/12/2020,587
16/01/2021,17/12/2020,531
16/01/2021,18/12/2020,501
16/01/2021,19/12/2020,454
16/01/2021,20/12/2020,445
16/01/2021,21/12/2020,463
16/01/2021,22/12/2020,453
16/01/2021,23/12/2020,438
16/01/2021,24/12/2020,435
16/01/2021,25/12/2020,368
16/01/2021,26/12/2020,396
16/01/2021,27/12/2020,377
16/01/2021,28/12/2020,423
16/01/2021,29/12/2020,388
16/01/2021,30/12/2020,412
16/01/2021,31/12/2020,352
16/01/2021,01/01/2021,373
16/01/2021,02/01/2021,355
16/01/2021,03/01/2021,335
16/01/2021,04/01/2021,403
16/01/2021,05/01/2021,412
16/01/2021,06/01/2021,372
16/01/2021,07/01/2021,348
16/01/2021,08/01/2021,344
16/01/2021,09/01/2021,338
16/01/2021,10/01/2021,326
16/01/2021,11/01/2021,333
16/01/2021,12/01/2021,306
16/01/2021,13/01/2021,296
16/01/2021,14/01/2021,238
16/01/2021,15/01/2021,106
16/01/2021,16/01/2021,12
16/01/2021,,2253690
17/01/2021,21/02/2020,<5
17/01/2021,22/02/2020,<5
17/01/2021,23/02/2020,<5
17/01/2021,24/02/2020,<5
17/01/2021,25/02/2020,8
17/01/2021,26/02/2020,6
17/01/2021,27/02/2020,8
17/01/2021,28/02/2020,11
17/01/2021,29/02/2020,15
17/01/2021,01/03/2020,26
17/01/2021,02/03/2020,24
17/01/2021,03/03/2020,56
17/01/2021,04/03/2020,56
17/01/2021,05/03/2020,81
17/01/2021,06/03/2020,111
17/01/2021,07/03/2020,168
17/01/2021,08/03/2020,176
17/01/2021,09/03/2020,226
17/01/2021,10/03/2020,280
17/01/2021,11/03/2020,312
17/01/2021,12/03/2020,324
17/01/2021,13/03/2020,378
17/01/2021,14/03/2020,444
17/01/2021,15/03/2020,435
17/01/2021,16/03/2020,512
17/01/2021,17/03/2020,574
17/01/2021,18/03/2020,645
17/01/2021,19/03/2020,654
17/01/2021,20/03/2020,755
17/01/2021,21/03/2020,817
17/01/2021,22/03/2020,817
17/01/2021,23/03/2020,865
17/01/2021,24/03/2020,823
17/01/2021,25/03/2020,872
17/01/2021,26/03/2020,838
17/01/2021,27/03/2020,884
17/01/2021,28/03/2020,928
17/01/2021,29/03/2020,770
17/01/2021,30/03/2020,793
17/01/2021,31/03/2020,707
17/01/2021,01/04/2020,715
17/01/2021,02/04/2020,693
17/01/2021,03/04/2020,679
17/01/2021,04/04/2020,640
17/01/2021,05/04/2020,602
17/01/2021,06/04/2020,594
17/01/2021,07/04/2020,613
17/01/2021,08/04/2020,604
17/01/2021,09/04/2020,545
17/01/2021,10/04/2020,609
17/01/2021,11/04/2020,588
17/01/2021,12/04/2020,579
17/01/2021,13/04/2020,535
17/01/2021,14/04/2020,542
17/01/2021,15/04/2020,510
17/01/2021,16/04/2020,451
17/01/2021,17/04/2020,475
17/01/2021,18/04/2020,464
17/01/2021,19/04/2020,465
17/01/2021,20/04/2020,448
17/01/2021,21/04/2020,367
17/01/2021,22/04/2020,384
17/01/2021,23/04/2020,358
17/01/2021,24/04/2020,385
17/01/2021,25/04/2020,359
17/01/2021,26/04/2020,317
17/01/2021,27/04/2020,331
17/01/2021,28/04/2020,312
17/01/2021,29/04/2020,299
17/01/2021,30/04/2020,263
17/01/2021,01/05/2020,257
17/01/2021,02/05/2020,255
17/01/2021,03/05/2020,243
17/01/2021,04/05/2020,218
17/01/2021,05/05/2020,227
17/01/2021,06/05/2020,218
17/01/2021,07/05/2020,178
17/01/2021,08/05/2020,172
17/01/2021,09/05/2020,200
17/01/2021,10/05/2020,168
17/01/2021,11/05/2020,163
17/01/2021,12/05/2020,160
17/01/2021,13/05/2020,143
17/01/2021,14/05/2020,143
17/01/2021,15/05/2020,154
17/01/2021,16/05/2020,103
17/01/2021,17/05/2020,117
17/01/2021,18/05/2020,101
17/01/2021,19/05/2020,92
17/01/2021,20/05/2020,90
17/01/2021,21/05/2020,78
17/01/2021,22/05/2020,85
17/01/2021,23/05/2020,96
17/01/2021,24/05/2020,86
17/01/2021,25/05/2020,75
17/01/2021,26/05/2020,60
17/01/2021,27/05/2020,50
17/01/2021,28/05/2020,73
17/01/2021,29/05/2020,66
17/01/2021,30/05/2020,50
17/01/2021,31/05/2020,50
17/01/2021,01/06/2020,60
17/01/2021,02/06/2020,57
17/01/2021,03/06/2020,52
17/01/2021,04/06/2020,59
17/01/2021,05/06/2020,51
17/01/2021,06/06/2020,36
17/01/2021,07/06/2020,36
17/01/2021,08/06/2020,38
17/01/2021,09/06/2020,36
17/01/2021,10/06/2020,33
17/01/2021,11/06/2020,35
17/01/2021,12/06/2020,29
17/01/2021,13/06/2020,23
17/01/2021,14/06/2020,23
17/01/2021,15/06/2020,31
17/01/2021,16/06/2020,36
17/01/2021,17/06/2020,32
17/01/2021,18/06/2020,33
17/01/2021,19/06/2020,21
17/01/2021,20/06/2020,19
17/01/2021,21/06/2020,22
17/01/2021,22/06/2020,17
17/01/2021,23/06/2020,30
17/01/2021,24/06/2020,19
17/01/2021,25/06/2020,19
17/01/2021,26/06/2020,18
17/01/2021,27/06/2020,24
17/01/2021,28/06/2020,12
17/01/2021,29/06/2020,13
17/01/2021,30/06/2020,12
17/01/2021,01/07/2020,12
17/01/2021,02/07/2020,13
17/01/2021,03/07/2020,11
17/01/2021,04/07/2020,7
17/01/2021,05/07/2020,10
17/01/2021,06/07/2020,13
17/01/2021,07/07/2020,10
17/01/2021,08/07/2020,6
17/01/2021,09/07/2020,9
17/01/2021,10/07/2020,8
17/01/2021,11/07/2020,7
17/01/2021,12/07/2020,10
17/01/2021,13/07/2020,18
17/01/2021,14/07/2020,6
17/01/2021,15/07/2020,<5
17/01/2021,16/07/2020,15
17/01/2021,17/07/2020,5
17/01/2021,18/07/2020,14
17/01/2021,19/07/2020,10
17/01/2021,20/07/2020,7
17/01/2021,21/07/2020,8
17/01/2021,22/07/2020,11
17/01/2021,23/07/2020,<5
17/01/2021,24/07/2020,7
17/01/2021,25/07/2020,5
17/01/2021,26/07/2020,5
17/01/2021,27/07/2020,15
17/01/2021,28/07/2020,<5
17/01/2021,29/07/2020,7
17/01/2021,30/07/2020,7
17/01/2021,31/07/2020,<5
17/01/2021,01/08/2020,<5
17/01/2021,02/08/2020,<5
17/01/2021,03/08/2020,7
17/01/2021,04/08/2020,<5
17/01/2021,05/08/2020,7
17/01/2021,06/08/2020,6
17/01/2021,07/08/2020,9
17/01/2021,08/08/2020,6
17/01/2021,09/08/2020,<5
17/01/2021,10/08/2020,9
17/01/2021,11/08/2020,7
17/01/2021,12/08/2020,<5
17/01/2021,13/08/2020,6
17/01/2021,14/08/2020,10
17/01/2021,16/08/2020,8
17/01/2021,17/08/2020,<5
17/01/2021,18/08/2020,5
17/01/2021,19/08/2020,7
17/01/2021,20/08/2020,11
17/01/2021,21/08/2020,<5
17/01/2021,22/08/2020,5
17/01/2021,23/08/2020,<5
17/01/2021,24/08/2020,7
17/01/2021,25/08/2020,6
17/01/2021,26/08/2020,10
17/01/2021,27/08/2020,6
17/01/2021,29/08/2020,<5
17/01/2021,30/08/2020,7
17/01/2021,31/08/2020,9
17/01/2021,01/09/2020,9
17/01/2021,02/09/2020,11
17/01/2021,03/09/2020,11
17/01/2021,04/09/2020,12
17/01/2021,05/09/2020,12
17/01/2021,06/09/2020,6
17/01/2021,07/09/2020,17
17/01/2021,08/09/2020,5
17/01/2021,09/09/2020,7
17/01/2021,10/09/2020,8
17/01/2021,11/09/2020,6
17/01/2021,12/09/2020,11
17/01/2021,13/09/2020,14
17/01/2021,14/09/2020,13
17/01/2021,15/09/2020,17
17/01/2021,16/09/2020,17
17/01/2021,17/09/2020,16
17/01/2021,18/09/2020,25
17/01/2021,19/09/2020,16
17/01/2021,20/09/2020,19
17/01/2021,21/09/2020,16
17/01/2021,22/09/2020,13
17/01/2021,23/09/2020,25
17/01/2021,24/09/2020,19
17/01/2021,25/09/2020,29
17/01/2021,26/09/2020,19
17/01/2021,27/09/2020,24
17/01/2021,28/09/2020,21
17/01/2021,29/09/2020,26
17/01/2021,30/09/2020,19
17/01/2021,01/10/2020,25
17/01/2021,02/10/2020,30
17/01/2021,03/10/2020,17
17/01/2021,04/10/2020,21
17/01/2021,05/10/2020,39
17/01/2021,06/10/2020,25
17/01/2021,07/10/2020,30
17/01/2021,08/10/2020,37
17/01/2021,09/10/2020,40
17/01/2021,10/10/2020,49
17/01/2021,11/10/2020,51
17/01/2021,12/10/2020,71
17/01/2021,13/10/2020,68
17/01/2021,14/10/2020,69
17/01/2021,15/10/2020,69
17/01/2021,16/10/2020,100
17/01/2021,17/10/2020,88
17/01/2021,18/10/2020,104
17/01/2021,19/10/2020,107
17/01/2021,20/10/2020,143
17/01/2021,21/10/2020,146
17/01/2021,22/10/2020,158
17/01/2021,23/10/2020,178
17/01/2021,24/10/2020,212
17/01/2021,25/10/2020,195
17/01/2021,26/10/2020,246
17/01/2021,27/10/2020,234
17/01/2021,28/10/2020,307
17/01/2021,29/10/2020,296
17/01/2021,30/10/2020,350
17/01/2021,31/10/2020,363
17/01/2021,01/11/2020,355
17/01/2021,02/11/2020,432
17/01/2021,03/11/2020,424
17/01/2021,04/11/2020,465
17/01/2021,05/11/2020,527
17/01/2021,06/11/2020,501
17/01/2021,07/11/2020,492
17/01/2021,08/11/2020,564
17/01/2021,09/11/2020,598
17/01/2021,10/11/2020,651
17/01/2021,11/11/2020,667
17/01/2021,12/11/2020,712
17/01/2021,13/11/2020,651
17/01/2021,14/11/2020,679
17/01/2021,15/11/2020,699
17/01/2021,16/11/2020,744
17/01/2021,17/11/2020,758
17/01/2021,18/11/2020,779
17/01/2021,19/11/2020,784
17/01/2021,20/11/2020,754
17/01/2021,21/11/2020,658
17/01/2021,22/11/2020,703
17/01/2021,23/11/2020,737
17/01/2021,24/11/2020,750
17/01/2021,25/11/2020,793
17/01/2021,26/11/2020,708
17/01/2021,27/11/2020,734
17/01/2021,28/11/2020,700
17/01/2021,29/11/2020,633
17/01/2021,30/11/2020,655
17/01/2021,01/12/2020,605
17/01/2021,02/12/2020,673
17/01/2021,03/12/2020,619
17/01/2021,04/12/2020,639
17/01/2021,05/12/2020,589
17/01/2021,06/12/2020,600
17/01/2021,07/12/2020,596
17/01/2021,08/12/2020,566
17/01/2021,09/12/2020,648
17/01/2021,10/12/2020,579
17/01/2021,11/12/2020,580
17/01/2021,12/12/2020,540
17/01/2021,13/12/2020,531
17/01/2021,14/12/2020,521
17/01/2021,15/12/2020,525
17/01/2021,16/12/2020,587
17/01/2021,17/12/2020,531
17/01/2021,18/12/2020,500
17/01/2021,19/12/2020,454
17/01/2021,20/12/2020,445
17/01/2021,21/12/2020,463
17/01/2021,22/12/2020,452
17/01/2021,23/12/2020,440
17/01/2021,24/12/2020,436
17/01/2021,25/12/2020,368
17/01/2021,26/12/2020,396
17/01/2021,27/12/2020,377
17/01/2021,28/12/2020,424
17/01/2021,29/12/2020,390
17/01/2021,30/12/2020,412
17/01/2021,31/12/2020,353
17/01/2021,01/01/2021,374
17/01/2021,02/01/2021,355
17/01/2021,03/01/2021,336
17/01/2021,04/01/2021,404
17/01/2021,05/01/2021,412
17/01/2021,06/01/2021,373
17/01/2021,07/01/2021,351
17/01/2021,08/01/2021,348
17/01/2021,09/01/2021,342
17/01/2021,10/01/2021,327
17/01/2021,11/01/2021,338
17/01/2021,12/01/2021,313
17/01/2021,13/01/2021,308
17/01/2021,14/01/2021,262
17/01/2021,15/01/2021,185
17/01/2021,16/01/2021,55
17/01/2021,17/01/2021,<5
17/01/2021,,2262831
19/01/2021,21/02/2020,<5
19/01/2021,22/02/2020,<5
19/01/2021,23/02/2020,<5
19/01/2021,24/02/2020,<5
19/01/2021,25/02/2020,8
19/01/2021,26/02/2020,6
19/01/2021,27/02/2020,8
19/01/2021,28/02/2020,11
19/01/2021,29/02/2020,15
19/01/2021,01/03/2020,26
19/01/2021,02/03/2020,24
19/01/2021,03/03/2020,56
19/01/2021,04/03/2020,56
19/01/2021,05/03/2020,81
19/01/2021,06/03/2020,111
19/01/2021,07/03/2020,168
19/01/2021,08/03/2020,176
19/01/2021,09/03/2020,226
19/01/2021,10/03/2020,280
19/01/2021,11/03/2020,312
19/01/2021,12/03/2020,323
19/01/2021,13/03/2020,378
19/01/2021,14/03/2020,444
19/01/2021,15/03/2020,435
19/01/2021,16/03/2020,512
19/01/2021,17/03/2020,574
19/01/2021,18/03/2020,645
19/01/2021,19/03/2020,654
19/01/2021,20/03/2020,755
19/01/2021,21/03/2020,817
19/01/2021,22/03/2020,817
19/01/2021,23/03/2020,865
19/01/2021,24/03/2020,823
19/01/2021,25/03/2020,872
19/01/2021,26/03/2020,838
19/01/2021,27/03/2020,884
19/01/2021,28/03/2020,928
19/01/2021,29/03/2020,769
19/01/2021,30/03/2020,793
19/01/2021,31/03/2020,706
19/01/2021,01/04/2020,715
19/01/2021,02/04/2020,693
19/01/2021,03/04/2020,679
19/01/2021,04/04/2020,640
19/01/2021,05/04/2020,602
19/01/2021,06/04/2020,594
19/01/2021,07/04/2020,613
19/01/2021,08/04/2020,603
19/01/2021,09/04/2020,545
19/01/2021,10/04/2020,609
19/01/2021,11/04/2020,588
19/01/2021,12/04/2020,579
19/01/2021,13/04/2020,534
19/01/2021,14/04/2020,542
19/01/2021,15/04/2020,510
19/01/2021,16/04/2020,451
19/01/2021,17/04/2020,475
19/01/2021,18/04/2020,464
19/01/2021,19/04/2020,464
19/01/2021,20/04/2020,448
19/01/2021,21/04/2020,367
19/01/2021,22/04/2020,384
19/01/2021,23/04/2020,357
19/01/2021,24/04/2020,384
19/01/2021,25/04/2020,359
19/01/2021,26/04/2020,317
19/01/2021,27/04/2020,331
19/01/2021,28/04/2020,312
19/01/2021,29/04/2020,299
19/01/2021,30/04/2020,262
19/01/2021,01/05/2020,257
19/01/2021,02/05/2020,254
19/01/2021,03/05/2020,243
19/01/2021,04/05/2020,218
19/01/2021,05/05/2020,226
19/01/2021,06/05/2020,218
19/01/2021,07/05/2020,178
19/01/2021,08/05/2020,172
19/01/2021,09/05/2020,198
19/01/2021,10/05/2020,169
19/01/2021,11/05/2020,162
19/01/2021,12/05/2020,159
19/01/2021,13/05/2020,143
19/01/2021,14/05/2020,143
19/01/2021,15/05/2020,151
19/01/2021,16/05/2020,102
19/01/2021,17/05/2020,117
19/01/2021,18/05/2020,99
19/01/2021,19/05/2020,92
19/01/2021,20/05/2020,89
19/01/2021,21/05/2020,77
19/01/2021,22/05/2020,84
19/01/2021,23/05/2020,96
19/01/2021,24/05/2020,86
19/01/2021,25/05/2020,75
19/01/2021,26/05/2020,60
19/01/2021,27/05/2020,50
19/01/2021,28/05/2020,71
19/01/2021,29/05/2020,63
19/01/2021,30/05/2020,49
19/01/2021,31/05/2020,49
19/01/2021,01/06/2020,60
19/01/2021,02/06/2020,57
19/01/2021,03/06/2020,52
19/01/2021,04/06/2020,59
19/01/2021,05/06/2020,51
19/01/2021,06/06/2020,36
19/01/2021,07/06/2020,36
19/01/2021,08/06/2020,38
19/01/2021,09/06/2020,35
19/01/2021,10/06/2020,33
19/01/2021,11/06/2020,35
19/01/2021,12/06/2020,29
19/01/2021,13/06/2020,23
19/01/2021,14/06/2020,23
19/01/2021,15/06/2020,31
19/01/2021,16/06/2020,36
19/01/2021,17/06/2020,32
19/01/2021,18/06/2020,33
19/01/2021,19/06/2020,21
19/01/2021,20/06/2020,19
19/01/2021,21/06/2020,23
19/01/2021,22/06/2020,17
19/01/2021,23/06/2020,30
19/01/2021,24/06/2020,19
19/01/2021,25/06/2020,19
19/01/2021,26/06/2020,18
19/01/2021,27/06/2020,24
19/01/2021,28/06/2020,12
19/01/2021,29/06/2020,13
19/01/2021,30/06/2020,12
19/01/2021,01/07/2020,12
19/01/2021,02/07/2020,13
19/01/2021,03/07/2020,11
19/01/2021,04/07/2020,7
19/01/2021,05/07/2020,10
19/01/2021,06/07/2020,13
19/01/2021,07/07/2020,10
19/01/2021,08/07/2020,6
19/01/2021,09/07/2020,9
19/01/2021,10/07/2020,8
19/01/2021,11/07/2020,7
19/01/2021,12/07/2020,10
19/01/2021,13/07/2020,18
19/01/2021,14/07/2020,6
19/01/2021,15/07/2020,<5
19/01/2021,16/07/2020,15
19/01/2021,17/07/2020,5
19/01/2021,18/07/2020,14
19/01/2021,19/07/2020,10
19/01/2021,20/07/2020,7
19/01/2021,21/07/2020,8
19/01/2021,22/07/2020,11
19/01/2021,23/07/2020,<5
19/01/2021,24/07/2020,7
19/01/2021,25/07/2020,5
19/01/2021,26/07/2020,5
19/01/2021,27/07/2020,15
19/01/2021,28/07/2020,<5
19/01/2021,29/07/2020,7
19/01/2021,30/07/2020,7
19/01/2021,31/07/2020,<5
19/01/2021,01/08/2020,<5
19/01/2021,02/08/2020,<5
19/01/2021,03/08/2020,7
19/01/2021,04/08/2020,<5
19/01/2021,05/08/2020,7
19/01/2021,06/08/2020,6
19/01/2021,07/08/2020,9
19/01/2021,08/08/2020,6
19/01/2021,09/08/2020,<5
19/01/2021,10/08/2020,9
19/01/2021,11/08/2020,7
19/01/2021,12/08/2020,<5
19/01/2021,13/08/2020,6
19/01/2021,14/08/2020,10
19/01/2021,16/08/2020,8
19/01/2021,17/08/2020,<5
19/01/2021,18/08/2020,5
19/01/2021,19/08/2020,7
19/01/2021,20/08/2020,11
19/01/2021,21/08/2020,<5
19/01/2021,22/08/2020,5
19/01/2021,23/08/2020,<5
19/01/2021,24/08/2020,7
19/01/2021,25/08/2020,6
19/01/2021,26/08/2020,10
19/01/2021,27/08/2020,6
19/01/2021,29/08/2020,<5
19/01/2021,30/08/2020,7
19/01/2021,31/08/2020,9
19/01/2021,01/09/2020,9
19/01/2021,02/09/2020,11
19/01/2021,03/09/2020,11
19/01/2021,04/09/2020,12
19/01/2021,05/09/2020,12
19/01/2021,06/09/2020,6
19/01/2021,07/09/2020,17
19/01/2021,08/09/2020,5
19/01/2021,09/09/2020,7
19/01/2021,10/09/2020,8
19/01/2021,11/09/2020,6
19/01/2021,12/09/2020,11
19/01/2021,13/09/2020,14
19/01/2021,14/09/2020,13
19/01/2021,15/09/2020,17
19/01/2021,16/09/2020,17
19/01/2021,17/09/2020,16
19/01/2021,18/09/2020,25
19/01/2021,19/09/2020,16
19/01/2021,20/09/2020,19
19/01/2021,21/09/2020,16
19/01/2021,22/09/2020,13
19/01/2021,23/09/2020,25
19/01/2021,24/09/2020,19
19/01/2021,25/09/2020,29
19/01/2021,26/09/2020,19
19/01/2021,27/09/2020,24
19/01/2021,28/09/2020,21
19/01/2021,29/09/2020,26
19/01/2021,30/09/2020,18
19/01/2021,01/10/2020,25
19/01/2021,02/10/2020,30
19/01/2021,03/10/2020,17
19/01/2021,04/10/2020,21
19/01/2021,05/10/2020,39
19/01/2021,06/10/2020,25
19/01/2021,07/10/2020,30
19/01/2021,08/10/2020,37
19/01/2021,09/10/2020,40
19/01/2021,10/10/2020,49
19/01/2021,11/10/2020,51
19/01/2021,12/10/2020,71
19/01/2021,13/10/2020,68
19/01/2021,14/10/2020,69
19/01/2021,15/10/2020,69
19/01/2021,16/10/2020,100
19/01/2021,17/10/2020,88
19/01/2021,18/10/2020,104
19/01/2021,19/10/2020,107
19/01/2021,20/10/2020,143
19/01/2021,21/10/2020,146
19/01/2021,22/10/2020,158
19/01/2021,23/10/2020,178
19/01/2021,24/10/2020,213
19/01/2021,25/10/2020,195
19/01/2021,26/10/2020,247
19/01/2021,27/10/2020,234
19/01/2021,28/10/2020,308
19/01/2021,29/10/2020,296
19/01/2021,30/10/2020,350
19/01/2021,31/10/2020,363
19/01/2021,01/11/2020,353
19/01/2021,02/11/2020,432
19/01/2021,03/11/2020,423
19/01/2021,04/11/2020,464
19/01/2021,05/11/2020,527
19/01/2021,06/11/2020,503
19/01/2021,07/11/2020,493
19/01/2021,08/11/2020,563
19/01/2021,09/11/2020,598
19/01/2021,10/11/2020,651
19/01/2021,11/11/2020,666
19/01/2021,12/11/2020,715
19/01/2021,13/11/2020,649
19/01/2021,14/11/2020,681
19/01/2021,15/11/2020,700
19/01/2021,16/11/2020,744
19/01/2021,17/11/2020,759
19/01/2021,18/11/2020,780
19/01/2021,19/11/2020,783
19/01/2021,20/11/2020,754
19/01/2021,21/11/2020,658
19/01/2021,22/11/2020,703
19/01/2021,23/11/2020,738
19/01/2021,24/11/2020,750
19/01/2021,25/11/2020,793
19/01/2021,26/11/2020,708
19/01/2021,27/11/2020,735
19/01/2021,28/11/2020,703
19/01/2021,29/11/2020,633
19/01/2021,30/11/2020,655
19/01/2021,01/12/2020,609
19/01/2021,02/12/2020,675
19/01/2021,03/12/2020,623
19/01/2021,04/12/2020,646
19/01/2021,05/12/2020,596
19/01/2021,06/12/2020,604
19/01/2021,07/12/2020,598
19/01/2021,08/12/2020,566
19/01/2021,09/12/2020,652
19/01/2021,10/12/2020,583
19/01/2021,11/12/2020,582
19/01/2021,12/12/2020,543
19/01/2021,13/12/2020,537
19/01/2021,14/12/2020,530
19/01/2021,15/12/2020,530
19/01/2021,16/12/2020,592
19/01/2021,17/12/2020,539
19/01/2021,18/12/2020,504
19/01/2021,19/12/2020,461
19/01/2021,20/12/2020,448
19/01/2021,21/12/2020,473
19/01/2021,22/12/2020,457
19/01/2021,23/12/2020,445
19/01/2021,24/12/2020,444
19/01/2021,25/12/2020,373
19/01/2021,26/12/2020,406
19/01/2021,27/12/2020,382
19/01/2021,28/12/2020,429
19/01/2021,29/12/2020,403
19/01/2021,30/12/2020,417
19/01/2021,31/12/2020,364
19/01/2021,01/01/2021,390
19/01/2021,02/01/2021,364
19/01/2021,03/01/2021,348
19/01/2021,04/01/2021,412
19/01/2021,05/01/2021,430
19/01/2021,06/01/2021,387
19/01/2021,07/01/2021,365
19/01/2021,08/01/2021,363
19/01/2021,09/01/2021,352
19/01/2021,10/01/2021,339
19/01/2021,11/01/2021,357
19/01/2021,12/01/2021,331
19/01/2021,13/01/2021,326
19/01/2021,14/01/2021,308
19/01/2021,15/01/2021,312
19/01/2021,16/01/2021,264
19/01/2021,17/01/2021,266
19/01/2021,18/01/2021,178
19/01/2021,19/01/2021,12
19/01/2021,,2301941
21/01/2021,21/02/2020,<5
21/01/2021,22/02/2020,<5
21/01/2021,23/02/2020,<5
21/01/2021,24/02/2020,<5
21/01/2021,25/02/2020,8
21/01/2021,26/02/2020,6
21/01/2021,27/02/2020,8
21/01/2021,28/02/2020,11
21/01/2021,29/02/2020,15
21/01/2021,01/03/2020,26
21/01/2021,02/03/2020,24
21/01/2021,03/03/2020,56
21/01/2021,04/03/2020,56
21/01/2021,05/03/2020,81
21/01/2021,06/03/2020,111
21/01/2021,07/03/2020,168
21/01/2021,08/03/2020,176
21/01/2021,09/03/2020,226
21/01/2021,10/03/2020,280
21/01/2021,11/03/2020,312
21/01/2021,12/03/2020,323
21/01/2021,13/03/2020,378
21/01/2021,14/03/2020,444
21/01/2021,15/03/2020,435
21/01/2021,16/03/2020,512
21/01/2021,17/03/2020,574
21/01/2021,18/03/2020,645
21/01/2021,19/03/2020,654
21/01/2021,20/03/2020,755
21/01/2021,21/03/2020,817
21/01/2021,22/03/2020,817
21/01/2021,23/03/2020,865
21/01/2021,24/03/2020,823
21/01/2021,25/03/2020,872
21/01/2021,26/03/2020,838
21/01/2021,27/03/2020,884
21/01/2021,28/03/2020,928
21/01/2021,29/03/2020,769
21/01/2021,30/03/2020,793
21/01/2021,31/03/2020,706
21/01/2021,01/04/2020,715
21/01/2021,02/04/2020,693
21/01/2021,03/04/2020,679
21/01/2021,04/04/2020,640
21/01/2021,05/04/2020,602
21/01/2021,06/04/2020,594
21/01/2021,07/04/2020,613
21/01/2021,08/04/2020,603
21/01/2021,09/04/2020,545
21/01/2021,10/04/2020,609
21/01/2021,11/04/2020,588
21/01/2021,12/04/2020,579
21/01/2021,13/04/2020,534
21/01/2021,14/04/2020,542
21/01/2021,15/04/2020,510
21/01/2021,16/04/2020,451
21/01/2021,17/04/2020,476
21/01/2021,18/04/2020,464
21/01/2021,19/04/2020,464
21/01/2021,20/04/2020,448
21/01/2021,21/04/2020,367
21/01/2021,22/04/2020,384
21/01/2021,23/04/2020,357
21/01/2021,24/04/2020,385
21/01/2021,25/04/2020,359
21/01/2021,26/04/2020,317
21/01/2021,27/04/2020,331
21/01/2021,28/04/2020,312
21/01/2021,29/04/2020,299
21/01/2021,30/04/2020,262
21/01/2021,01/05/2020,257
21/01/2021,02/05/2020,254
21/01/2021,03/05/2020,243
21/01/2021,04/05/2020,218
21/01/2021,05/05/2020,226
21/01/2021,06/05/2020,218
21/01/2021,07/05/2020,178
21/01/2021,08/05/2020,172
21/01/2021,09/05/2020,198
21/01/2021,10/05/2020,169
21/01/2021,11/05/2020,162
21/01/2021,12/05/2020,159
21/01/2021,13/05/2020,143
21/01/2021,14/05/2020,143
21/01/2021,15/05/2020,151
21/01/2021,16/05/2020,102
21/01/2021,17/05/2020,117
21/01/2021,18/05/2020,99
21/01/2021,19/05/2020,92
21/01/2021,20/05/2020,89
21/01/2021,21/05/2020,77
21/01/2021,22/05/2020,84
21/01/2021,23/05/2020,96
21/01/2021,24/05/2020,86
21/01/2021,25/05/2020,75
21/01/2021,26/05/2020,60
21/01/2021,27/05/2020,50
21/01/2021,28/05/2020,71
21/01/2021,29/05/2020,63
21/01/2021,30/05/2020,49
21/01/2021,31/05/2020,49
21/01/2021,01/06/2020,60
21/01/2021,02/06/2020,57
21/01/2021,03/06/2020,52
21/01/2021,04/06/2020,60
21/01/2021,05/06/2020,51
21/01/2021,06/06/2020,36
21/01/2021,07/06/2020,36
21/01/2021,08/06/2020,38
21/01/2021,09/06/2020,35
21/01/2021,10/06/2020,33
21/01/2021,11/06/2020,35
21/01/2021,12/06/2020,29
21/01/2021,13/06/2020,23
21/01/2021,14/06/2020,23
21/01/2021,15/06/2020,31
21/01/2021,16/06/2020,36
21/01/2021,17/06/2020,32
21/01/2021,18/06/2020,33
21/01/2021,19/06/2020,21
21/01/2021,20/06/2020,19
21/01/2021,21/06/2020,23
21/01/2021,22/06/2020,17
21/01/2021,23/06/2020,30
